Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
903,Sushi Roll App: Descuento de $100 en pedido mínimo de $150,,,FALSE,GooglePlay,EdgarReyes,nov 26.º 2020,,https://www.promodescuentos.com/ofertas/descuento-de-100-en-pedido-minimo-de-150-539810,Abarrotes y alimentos,Restaurantes,Apps y software,,,,,,
375,Graneodín F para Dolor e Inflamación de Garganta sabor naranja caja con 16 pastillas,71,,FALSE,Amazon,WallasInc,nov 25.º 2020,,https://www.promodescuentos.com/ofertas/graneodin-f-para-dolor-e-inflamacion-de-garganta-sabor-naranja-caja-con-16-pastillas-539332,Salud y belleza,,,,,,,,
670,Google Play: Monument Valley 2,27,89,FALSE,GooglePlay,darkneoss,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/google-play-monument-valley-2-538447,Videojuegos,Apps y software,,,,,,,
406,City Club 2×1 en todas las Pizzas de 18″ (fuente de sodas vig. hasta el 30 Nov),,,FALSE,CityClub,Chivisss,nov 25.º 2020,,https://www.promodescuentos.com/ofertas/city-club-21-en-todas-las-pizzas-de-18-fuente-de-sodas-vig-hasta-el-30-nov-539213,Servicios y suscripciones,Restaurantes,,,,,,,
1131,Gamivo: 12 Meses de PlayStation Plus,582,,FALSE,Gamivo,rpunk77,nov 25.º 2020,,https://www.promodescuentos.com/ofertas/gamivo-12-meses-de-playstation-plus-539044,Videojuegos,Juegos,PlayStation,Playstation Plus,,,,,
571,"Amazon: TV Samsung 58"" 4K Cristal UHD Smart TV LED UN58TU6900FXZX (2020) (BANORTE Y HSBC)",9899,14999,FALSE,Amazon,AlanMiranda,nov 26.º 2020,,https://www.promodescuentos.com/ofertas/tv-samsung-58-4k-cristal-uhd-smart-tv-led-un58tu6900fxzx-2020-banorte-y-hsbc-539492,Tecnología,Pantallas,Televisiones y video,Samsung,Smart TV,Pantallas Samsung,,,
478,Ciberweek Tienda oficial Red Bull envío gratis y ofertas,1,,TRUE,,Erik_delaPena,nov 25.º 2020,,https://www.promodescuentos.com/ofertas/ciberweek-tienda-oficial-red-bull-envio-gratis-y-ofertas-539057,Ropa y accesorios,Bebidas,,,,,,,
1644,Pcel: Disco duro externo 2tb adata,1199,,TRUE,PCEL,AMBKOR,oct 3.º 2020 2021,,https://www.promodescuentos.com/ofertas/pcel-disco-duro-externo-2tb-adata-512420,Tecnología,Accesorios electrónicos,Almacenamiento externo,Discos duros externos,,,,,
376,Walmart: Gratis costo de envío en pedidos de súper sólo Jueves 26 Noviembre (compra mínima: $250),,,TRUE,Walmart,vlma,nov 26.º 2020,,https://www.promodescuentos.com/ofertas/walmart-gratis-costo-de-envio-en-pedidos-de-super-solo-jueves-26-noviembre-compra-minima-250-539685,Abarrotes y alimentos,,,,,,,,
1470,"Amazon: SAMSUNG A7 Tablet 10.4 (2020) WiFi 32GB Plata, Envío gratis con prime",3747,,TRUE,Amazon,Justino_Mahone,nov 20.º 2020,,https://www.promodescuentos.com/ofertas/samsung-a7-tablet-104-wifi-32gb-plata-amazon-537000,Tecnología,Computadoras y tablets,Tablets,Samsung,,,,,
929,Epic Games: GRATIS MudRunner 26/11,,,FALSE,EpicGames,rpunk77,nov 19.º 2020 2021,,https://www.promodescuentos.com/ofertas/epic-games-gratis-mudrunner-2611-536325,Videojuegos,Juegos,Juegos de PC,,,,,,
587,AliExpress: Black shark 3 8/128 envío DHL incluído,8680,,FALSE,AliExpress,mark.gonzalezruiz,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/black-shark-3-8128-envio-dhl-incluido-538322,Tecnología,Celulares,Celulares y telefonía,Xiaomi,Celulares Xiaomi,,,,
1272,Amazon: Libro de actividades de Super Mario (incluye +500 stickers),121,,FALSE,Amazon,Yanni.Xingan,nov 25.º 2020,,https://www.promodescuentos.com/ofertas/amazon-libro-de-actividades-de-super-mario-incluye-500-stickers-539208,Videojuegos,Juegos,Libros y revistas,Libros,Super Mario,,,,
590,Banggood: Mini PC UM300 AMD Ryzen 3 3300U 8GB Ram 256GB SSD,6426,,FALSE,Banggood,rpunk77,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/banggood-mini-pc-um300-amd-ryzen-3-3300u-8gb-ram-256gb-ssd-538511,Tecnología,Computadoras y tablets,Televisiones y video,TV Box,Computadoras armadas,Mini PC,,,
765,App Store: Balance 1 Año Gratis (app de Meditación),,,FALSE,AppStore,rpunk77,oct 5.º 2020 2021,,https://www.promodescuentos.com/ofertas/app-store-balance-1-ano-gratis-app-de-meditacion-512837,Gratis,Apps y software,,,,,,,
1539,Amazon: 10% de descuento directo con cupón (BANORTE Y HSBC),,,FALSE,Amazon,AlanMiranda,nov 26.º 2020,,https://www.promodescuentos.com/ofertas/10-de-descuento-directo-con-cupon-banorte-y-hsbc-539456,Tecnología,,,,,,,,
690,XBOX: METAL GEAR SOLID HD EDITION: 2 & 3,149,,TRUE,Xbox,Albert_Warrior,nov 25.º 2020,,https://www.promodescuentos.com/ofertas/xbox-metal-gear-solid-hd-edition-2-3-539244,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
1269,Amazon: Apple AirPods 2da. Generación 2019 (chip H1),2600,,TRUE,Amazon,gdanzig666,nov 25.º 2020,Mexico,https://www.promodescuentos.com/ofertas/apple-airpods-chip-h1-539311,Tecnología,Audio y equipos de sonido,Audífonos,Apple,Audífonos In-Ear,Apple AirPods,Audífonos Apple,,
868,Steam: Left 4 Dead Bundle 1 y 2,34,,FALSE,Steam,rpunk77,nov 25.º 2020,,https://www.promodescuentos.com/ofertas/steam-left-4-dead-bundle-1-y-2-539132,Videojuegos,Juegos,Juegos de PC,,,,,,
1747,Suburbia: BLACK DAYS 25% EN REEMBOLSO EN TELEFONÍA + HASTA 18 MSI del 27 al 30 de Noviembre,,,FALSE,Suburbia,PedroBF,nov 25.º 2020,,https://www.promodescuentos.com/ofertas/suburbia-black-days-25-en-reembolso-en-telefonia-hasta-18-msi-del-27-al-30-de-noviembre-539268,Internet y telefonía celular,,,,,,,,
356,Aliexpress: Reloj inteligente KW66 IP68,819,,TRUE,AliExpress,Alfred_DM,nov 25.º 2020,China,https://www.promodescuentos.com/ofertas/reloj-inteligente-kw66-ip68-538973,Tecnología,Wearables,Smart Tech & Gadgets,Accesorios de moda,Smartwatch,,,,
1730,Amazon: Bonito modelo de cartera Timberland 100% cuero,312,,TRUE,Amazon,d4uhuesos,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/bonito-modelo-de-cartera-timberland-100-cuero-538414,Ropa y accesorios,Accesorios de moda,Equipaje,Carteras,,,,,
488,OXXO: 7 días adicionales al comprar Xbox GPU en Oxxo,,,FALSE,Oxxo,promoblaster,nov 25.º 2020,,https://www.promodescuentos.com/ofertas/oxxo-7-dias-adicionales-de-xbox-gpu-539361,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
637,Udemy: Recopilación cursos Dart y Flutter,100,,FALSE,Udemy,ale_jaam,nov 25.º 2020,,https://www.promodescuentos.com/cupones/recopilacion-cursos-dart-y-flutter-539316,Tecnología,Educación y cursos,,,,,,,
658,Ebay: Tenis PUMA Smash v2 varias tallas y modelos (Envio por Estafeta incluido),564,1297,TRUE,ebay,guismichu,nov 25.º 2020,,https://www.promodescuentos.com/ofertas/ebay-tenis-puma-smash-v2-varias-tallas-y-modelos-envio-por-estafeta-incluido-539324,Ropa y accesorios,Calzado,Tenis,Puma,,,,,
1194,"Amazon: Just Dance 2021 Xbox Series X|S / Xbox One ($622), PS4 ($618), Nintendo Switch ($695))",618,,FALSE,Amazon,Yanni.Xingan,nov 15.º 2020 2021,,https://www.promodescuentos.com/ofertas/amazon-just-dance-2021-xbox-series-xs-xbox-one-534526,Videojuegos,Juegos,Accesorios de videojuegos,Juegos de PS4,Juegos de Xbox One,Juegos de Nintendo Switch,PlayStation,Nintendo,Xbox
673,Librerias Gandhi: Gran remate navideño. 50% OFF productos seleccionados,,,FALSE,Gandhi,DanLu,nov 25.º 2020,,https://www.promodescuentos.com/ofertas/gandhi-gran-remate-navideno-50-off-libros-seleccionados-539227,Entretenimiento y tiempo libre,Libros y revistas,Libros,,,,,,
1172,AliExpress: Xiaomi Mi Band 5,477,,FALSE,AliExpress,rpunk77,nov 25.º 2020,,https://www.promodescuentos.com/ofertas/aliexpress-xiaomi-mi-band-5-539168,Tecnología,Wearables,Xiaomi,,,,,,
1622,"Amazon, Huawei p40 a 12 meses sin intereses precio normal 18000",12469,,TRUE,Amazon,Haloa_,nov 25.º 2020 2021,,https://www.promodescuentos.com/ofertas/huawei-p40-a-12-meses-sin-intereses-precio-normal-18000-538999,Internet y telefonía celular,Celulares,Celulares y telefonía,Celulares Huawei,,,,,
458,NFL Game Pass Pro 1 Semana (16 juegos incluyendo Thanksgiving),20,400,FALSE,NFLGamePass,rpunk77,nov 24.º 2020,,https://www.promodescuentos.com/ofertas/nfl-game-pass-pro-1-semana-538706,Entretenimiento y tiempo libre,Xbox,,,,,,,
848,MercadoLibre y MercadoPago: 3 MSI con Citibanamex,,,FALSE,MercadoPago,angeeelsau,nov 24.º 2020 2021,,https://www.promodescuentos.com/ofertas/mercadolibre-y-mercadopago-3-msi-con-citibanamex-538883,Servicios y suscripciones,Tarjetas de crédito y bancos,,,,,,,
821,Bodega Aurrerá. Atún dolores lata grande 295g,10,27,FALSE,,LIC.MIGUEL_Lopez,nov 24.º 2020,Local,https://www.promodescuentos.com/ofertas/bodega-aurrera-atun-dolores-lata-grande-295g-538952,Abarrotes y alimentos,Alimentos,,,,,,,
864,Edo. de México: Mastografías Gratuitas en Noviembre y Diciembre,,,FALSE,,rpunk77,nov 24.º 2020,,https://www.promodescuentos.com/ofertas/edo-de-mexico-mastografias-gratuitas-en-noviembre-y-diciembre-538625,Servicios y suscripciones,,,,,,,,
2365,"Amazon: Memoria Samsung USB 3.1 de 128GB ($341), 256GB ($703)",341,,FALSE,Amazon,Yanni.Xingan,nov 23.º 2020 2021,,https://www.promodescuentos.com/ofertas/amazon-memoria-samsung-usb-31-de-128gb-341-256gb-703-538522,Tecnología,Accesorios electrónicos,Almacenamiento externo,Memorias USB,Samsung,,,,
1048,Linio: Cubrebocas tricapa 50 piezas termosellado,39,,FALSE,Linio,DannColfer,nov 24.º 2020,,https://www.promodescuentos.com/ofertas/linio-cubrebocas-tricapa-50-piezas-termosellado-538937,Salud y belleza,Medicamentos y artículos de farmacia,Cubrebocas,,,,,,
558,HEB: Cupon descuento de 300 pesos en compras min. de 1000 pesos en super.,300,,FALSE,HEB,PromoEncanta,nov 25.º 2020,,https://www.promodescuentos.com/cupones/heb-cupon-descuento-de-300-pesos-en-compras-min-de-1000-pesos-en-super-539045,Abarrotes y alimentos,,,,,,,,
754,Amazon: Audífonos Inalámbricos Jabra Elite 65t con Estuche de Carga -Titanio,1713,,FALSE,Amazon,Emanuel.Jimenez,nov 22.º 2020,,https://www.promodescuentos.com/ofertas/audifonos-inalambricos-jabra-elite-65t-con-estuche-de-carga-titanio-537804,Tecnología,Audio y equipos de sonido,Papelería y artículos de oficina,Audífonos,,,,,
624,Xbox Games with Gold diciembre,,,FALSE,Xbox,malfeitor27,nov 24.º 2020,,https://www.promodescuentos.com/ofertas/xbox-games-with-gold-diciembre-538667,Videojuegos,Gratis,Juegos,Juegos de Xbox One,Xbox,,,,
784,"HSBC Weekend 5% bonificación Amazon, mercadolibre , paypal (25 al 30 de Noviembre)",,,FALSE,HSBC,mariano.nicolas,nov 25.º 2020,,https://www.promodescuentos.com/ofertas/hsbc-weekend-5-bonificacion-amazon-mercadolibre-paypal-538974,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
911,NIntendo eShop: Rebajas en Juegos Lego [Nintendo Switch],207,,FALSE,Nintendo,rpunk77,sep 21.º 2020 2021,,https://www.promodescuentos.com/ofertas/nintendo-eshop-rebajas-en-juegos-lego-nintendo-switch-508182,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
1321,Amazon: Dispensador de Agua Automático,129,169,TRUE,Amazon,AlanMiranda,nov 24.º 2020,,https://www.promodescuentos.com/ofertas/amazon-dispensador-de-agua-automatico-538833,Hogar,Pequeños electrodomésticos,,,,,,,
3213,"Apoyo de $11,460 Para Gastos Funerarios por Covid-19",,,FALSE,,rpunk77,nov 24.º 2020,Local,https://www.promodescuentos.com/ofertas/apoyo-de-11460-para-gastos-funerarios-por-covid-19-538877,Servicios y suscripciones,,,,,,,,
863,1Password Families: GRATIS 10 Meses,,,FALSE,,rpunk77,nov 24.º 2020,,https://www.promodescuentos.com/ofertas/1password-families-gratis-10-meses-538845,Servicios y suscripciones,,,,,,,,
640,Bodega Aurrerá: Call of duty y Battlefield,296,,FALSE,BodegaAurrera,GiovanniSalazar,nov 24.º 2020,,https://www.promodescuentos.com/ofertas/call-of-duty-y-battlefield-538604,Videojuegos,Juegos,Juegos de Xbox One,,,,,,
1556,"Amazon, Energizer recargables 16pilas AA",656,,TRUE,Amazon,Wiirux_Cruz,nov 24.º 2020,,https://www.promodescuentos.com/ofertas/energizer-recargables-16pilas-aa-538584,Tecnología,Accesorios electrónicos,Pilas,,,,,,
1107,Banorte : Seguro contra robo de celular por hasta 20 mil pesos gratis con Banorte movil,,,FALSE,Banorte,Josh_KAZZ,nov 9.º 2020,,https://www.promodescuentos.com/ofertas/seguro-contra-robo-de-celular-por-hasta-20-mil-pesos-gratis-con-banorte-movil-528562,Finanzas y seguros,Celulares y telefonía,,,,,,,
1393,3 meses Spotify Premium gratis con PayPal (usuarios nuevos),,,FALSE,Spotify,marcos.rodriguez,nov 24.º 2020,,https://www.promodescuentos.com/ofertas/3-meses-spotify-premium-con-paypal-usuarios-nuevos-538910,Servicios y suscripciones,Streaming,Streaming de música,,,,,,
833,CYBERPUERTA: SSD WD Green 1TB SATA III,1669,,FALSE,CyberPuerta,Gh2001,nov 24.º 2020,,https://www.promodescuentos.com/ofertas/cyberpuerta-ssd-wd-green-1tb-sata-iii-538836,Tecnología,Computadoras y tablets,Computadoras armadas,SSD,,,,,
566,eBay: Membresía 12 meses Playstation Plus + 3 meses de regalo,560,,TRUE,ebay,Raiko14,nov 24.º 2020,,https://www.promodescuentos.com/ofertas/membresia-12-meses-playstation-plus-3-meses-de-regalo-538887,Videojuegos,Juegos,PlayStation,Playstation Plus,,,,,
411,7-eleven café gratis al descargar la app,,,FALSE,7Eleven,jessik2111,nov 23.º 2020,Local,https://www.promodescuentos.com/ofertas/7-eleven-cafe-gratis-al-descargar-la-app-538418,Abarrotes y alimentos,Gratis,Bebidas,Café,,,,,
1502,Amazon: Crucial CT2K8G4SFRA32A - Kit de Memoria DDR4 16gb ram(8x2) para laptop,967,1535,TRUE,Amazon,Jonulo,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/16gb-ram-para-laptop-538263,Tecnología,Computadoras y tablets,,,,,,,
1154,Cdkeys: Halo: The Master Chief Collection [PC],311,,FALSE,CDKeys,rpunk77,nov 24.º 2020,,https://www.promodescuentos.com/ofertas/cdkeys-halo-the-master-chief-collection-pc-538607,Videojuegos,Computadoras y tablets,Juegos,Halo,,,,,
970,GRATIS Clases de Nikon School Online,,,FALSE,,rpunk77,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/gratis-clases-de-nikon-school-online-538421,Servicios y suscripciones,Cámaras y fotografía,Cámaras,,,,,,
938,Amazon: Juego de moldes profesionales para horno (4 Piezas),275,530,TRUE,Amazon,jaasiel.kun,nov 22.º 2020,,https://www.promodescuentos.com/ofertas/juego-de-moldes-profesionales-para-horno-4-piezas-538017,Hogar,Electrodomésticos,,,,,,,
620,"HEB: TV Hisense 4K 43""",4999,,FALSE,HEB,TeodoroMonreal,nov 24.º 2020,,https://www.promodescuentos.com/ofertas/tv-hisense-4k-538639,Tecnología,Pantallas,Televisiones y video,Pantallas Hisense,Hisense,,,,
771,Xbox: Gears of war 5 para PC y Xbox one,275,,FALSE,Xbox,dominik.guevarasantiago,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/gears-of-war-5-para-pc-y-xbox-one-538402,Videojuegos,Juegos,Juegos de Xbox One,Xbox,Gears of War,,,,
498,Starbucks: 2x1 en ponche navideño,,,FALSE,Starbucks,LVC,nov 22.º 2020,,https://www.promodescuentos.com/ofertas/starbucks-2x1-en-ponche-navideno-538047,Abarrotes y alimentos,Restaurantes,Bebidas,Café,,,,,
732,CYBERPUERTA PROCESADOR INTEL I5 10400,3889,,FALSE,CyberPuerta,Dayane_Hernandez,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/cyberpuerta-procesador-intel-i5-10400-538429,Tecnología,Computadoras y tablets,Computadoras armadas,Procesadores,,,,,
959,Amazon | Adata micro SD 32 GB,89,,FALSE,Amazon,AppleJack,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/amazon-adata-micro-sd-32-gb-538479,Tecnología,Accesorios electrónicos,Almacenamiento externo,Tarjetas de memoria,,,,,
641,Nintendo eShop: Mario + Rabbids Kingdom Battle en tienda digital de nintendo $324.75,325,,FALSE,Nintendo,AlejandroRomeroLimones,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/mario-rabbids-kingdom-battle-en-tienda-digital-de-nintendo-32475-538422,Videojuegos,Juegos,Accesorios de videojuegos,Juegos de Nintendo Switch,Nintendo,,,,
612,Rappi y 7-Eleven: Magnum Doble Chocolate y más helados con 60%,15,,FALSE,Rappi,DannColfer,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/rappi-y-7-eleven-magnum-doble-chocolate-y-mas-helados-con-60-538530,Abarrotes y alimentos,Alimentos,Helados,Chocolates,,,,,
1904,Google Play: Castlevania Symphony of the Night,5,75,FALSE,GooglePlay,darkneoss,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/google-play-castlevania-symphony-of-the-night-538431,Videojuegos,Apps y software,,,,,,,
1426,AMAZON - JBL GO2 - Bocina Bluetooth con Prime,426,,TRUE,Amazon,Hermadaje39,nov 24.º 2020,Mexico,https://www.promodescuentos.com/ofertas/amazon-jbl-go2-bocina-bluetooth-con-prime-538615,Tecnología,Audio y equipos de sonido,Bocinas,,,,,,
1753,Ebay: Cupón del 15% Para Este Viernes,15,,FALSE,ebay,rpunk77,nov 23.º 2020 2021,,https://www.promodescuentos.com/cupones/ebay-cupon-del-15-para-este-viernes-538320,Tecnología,,,,,,,,
369,Soriana Híper y Súper: Martes y Miércoles del Campo 24 y 25 Nov: Melón ó Naranja $9.80 kg... Manzana Red ó Golden Granel ó Bolsa $24.80 kg.,,,FALSE,Soriana,vlma,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/soriana-hiper-y-super-martes-y-miercoles-del-campo-24-y-25-noviembre-538419,Abarrotes y alimentos,Alimentos,Frutas y verduras,,,,,,
1704,Amazon: Recopilación precios históricamente bajos en audífonos SKULLCANDY,,,FALSE,Amazon,Jrltroll_,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/recopilacion-precios-historicamente-bajos-en-audifonos-skullcandy-538162,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos Skullcandy,,,,,
453,Cdkeys: Minecraft Explorers pack para Xbox One,90,,TRUE,CDKeys,Panini,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/minecraft-full-game-explorers-pack-538439,Videojuegos,Juegos,Accesorios de videojuegos,Juegos de Xbox One,Xbox,,,,
831,AliExpress: Caja Para Disco Duro Orico 3.0,76,,FALSE,AliExpress,rpunk77,oct 23.º 2020 2021,,https://www.promodescuentos.com/ofertas/aliexpress-caja-para-disco-duro-orico-30-521356,Tecnología,Accesorios electrónicos,Almacenamiento externo,,,,,,
383,Chedraui: MartiMiércoles de Chedraui 24 y 25 Noviembre: Manzana Golden Bolsa $18.50 kg... Aguacate $19.50 kg.,,,FALSE,Chedraui,vlma,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/chedraui-martimiercoles-de-chedraui-24-y-25-noviembre-538430,Abarrotes y alimentos,Alimentos,Frutas y verduras,,,,,,
1100,Ofertas Black Friday Prime Video Channels: Suscripción desde 25 pesitos por mes los primeros 3 meses,25,,FALSE,Amazon,Alberto-MAT,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/ofertas-black-friday-prime-video-channels-suscripcion-desde-25-pesitos-por-3-meses-538529,Entretenimiento y tiempo libre,Streaming,Suscripciones,Streaming de video,,,,,
1460,GOG CYBERPUNK 2077,530,561,TRUE,GOG,ugl98defd5,nov 23.º 2020,Mexico,https://www.promodescuentos.com/ofertas/gog-cyberpunk-2077-538473,Videojuegos,Juegos,Juegos de PC,,,,,,
2339,Prueba GRATIS Oral-B,,,FALSE,,Genly_Velesect,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/prueba-gratis-oral-b-538492,Salud y belleza,Higiene y cuidado personal,Cuidado dental,,,,,,
2010,Google Play: Monopoly,5,95,FALSE,GooglePlay,darkneoss,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/google-play-monopoly-538461,Videojuegos,Apps y software,Juegos,Aplicaciones Android,,,,,
1262,"Amazon: Monitor Philips 129% sRGB (24"")",2665,3014,TRUE,Amazon,Jonulo,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/monitor-philips-129-srgb-24-538099,Tecnología,Computadoras y tablets,Monitores,Philips,,,,,
579,Walmart: Martes de Frescura 24 Noviembre: Mandarina $9.90 kg... Aguacate ó Perón Golden $19.90 kg... Manzana Gala $24.90 kg.,,,FALSE,Walmart,vlma,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/walmart-martes-de-frescura-24-noviembre-538425,Abarrotes y alimentos,Alimentos,Frutas y verduras,,,,,,
456,Udemy: 2021 Data Science & Machine Learning with R from A-Z Course,100,,FALSE,Udemy,ale_jaam,nov 23.º 2020,,https://www.promodescuentos.com/cupones/2021-data-science-machine-learning-with-r-from-a-z-course-538324,Servicios y suscripciones,Gratis,Educación y cursos,,,,,,
544,Microsoft: ASSASSIN’S CREED® ORIGINS,240,,FALSE,Microsoft,javier_cervantes,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/xbox-one-538366,Videojuegos,Computadoras y tablets,Juegos,Juegos de Xbox One,Xbox,,,,
1489,Amazon: Amazfit Band 6 (Mi Band 5 con Alexa) vendido y enviado por Amazon EU,609,,FALSE,Amazon,Morrisette,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/amazon-amazfit-band-6-mi-band-5-con-alexa-vendido-y-enviado-por-amazon-eu-538104,Tecnología,Wearables,Smartwatch,Xiaomi,Amazfit,,,,
566,Nintendo eShop: Cyber Deals 2020,,,FALSE,Nintendo,Guillermo_Alvarez,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/nintendo-eshop-cyber-deals-2020-538255,Videojuegos,Juegos,Accesorios de videojuegos,Juegos de Nintendo Switch,Nintendo,,,,
