Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
509,Amazon [Importación]: Pantalones C9 (Champions) Todas sus tallas en descuento.,204.0,629.0,True,Amazon,chabelo25,2021-10-15,United States,https://www.promodescuentos.com/ofertas/amazon-importacion-pantalones-c9-champions-todas-sus-tallas-en-descuento-659838,Ropa y accesorios,Ropa,,,,,,,
-222,Udemy: Flutter Desarrollo para IOS y Android,179.0,1099.0,False,Udemy,Lawnder,2021-10-15,,https://www.promodescuentos.com/ofertas/udemy-flutter-desarrollo-para-ios-y-android-659840,Servicios y suscripciones,Educación y cursos,,,,,,,
432,"Amazon: Kit de ingeniero automotriz para niños (excelente oferta, muy buen tamaño)",242.0,,True,Amazon,Antonio_PM,2021-10-15,,https://www.promodescuentos.com/ofertas/amazon-kit-de-ingeniero-automotriz-para-ninos-excelente-oferta-muy-buen-tamano-659837,"Familia, bebés y niños",Juguetes,,,,,,,
-228,Sam's Club: Asador de Gas Premium Member's Mark Isla,31999.0,40918.0,True,Sam'sClub,Goofy_Ofertón,2021-10-15,,https://www.promodescuentos.com/ofertas/sams-club-asador-de-gas-premium-members-mark-isla-659829,Hogar,Asadores,,,,,,,
471,Martí: Tenis Adidas Lite Racer 2.0,671.0,1199.0,True,Martí,Yahir_GM,2021-10-15,,https://www.promodescuentos.com/ofertas/marti-tenis-adidas-lite-racer-20-659828,Ropa y accesorios,Calzado,Tenis,Adidas,,,,,
395,Amazon 3 piezas Lámpara colgante con estilo industrial,850.0,,True,Amazon,Kobu,2021-10-15,,https://www.promodescuentos.com/ofertas/lampara-colgante-con-estilo-industrial-659826,Tecnología,Iluminación,,,,,,,
-374,"Costco, laptop Lenovo a muy buen precio",29997.0,,False,Costco,andyzeltzin_guadarramagay,2021-10-15,,https://www.promodescuentos.com/ofertas/lenovo-legion-a-muy-buen-precio-659824,Tecnología,Computadoras y tablets,Laptops,,,,,,
694,Farmacias Guadalajara kit de glucómetro varios modelos .,99.0,,False,FarmaciasGuadalajara,Lucax,2021-10-15,,https://www.promodescuentos.com/ofertas/farmacias-guadalajara-kit-de-glucometro-varios-modelos-659823,Salud y belleza,Medicamentos y artículos de farmacia,,,,,,,
322,Ofertas de Dc Fandome - Xbox,,,False,Xbox,JairVL,2021-10-15,,https://www.promodescuentos.com/ofertas/ofertas-de-dc-fandome-xbox-659822,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
270,"Sam's Club, Cubeta con Arena Kinetica Kinetic Sand de 2.72 kg",306.0,,False,Sam'sClub,yolanda.andradegomez,2021-10-15,,https://www.promodescuentos.com/ofertas/cubeta-con-arena-kinetica-kinetic-sand-de-272-kg-659821,"Familia, bebés y niños",Juguetes,,,,,,,
367,Sam's Club: Jamón de Pavo Fud 1 Kg.,110.0,,False,Sam'sClub,Kayan12,2021-10-15,,https://www.promodescuentos.com/ofertas/sams-jamon-de-pavo-fud-1-kg-659819,Abarrotes y alimentos,Alimentos,Carnes,,,,,,
-117,Amazon SSD M.2 500GB 3000-3500MBs,1792.0,2000.0,True,Amazon,carlos.huertagarcia,2021-10-15,,https://www.promodescuentos.com/ofertas/ssd-m2-500gb-3000-3500mbs-659817,Tecnología,Computadoras y tablets,Computadoras armadas,SSD,,,,,
177,"Sam's Club, Bocina Bluetooth Sony SRS- XB33 Sams Club Con Membresia Plus ( Leer Descripción )",2659.0,,True,Sam'sClub,Pabloisfel,2021-10-15,Mexico,https://www.promodescuentos.com/ofertas/bocina-bluetooth-sony-srs-xb33-sams-club-con-membresia-plus-leer-descripcion-659815,Tecnología,Audio y equipos de sonido,Bocinas,Sony,,,,,
1929,Telcel: iPhone 13 Pro Max *256GB* en renovación de plan Platino 6500,25067.0,32000.0,True,Telcel,enriquevega199,2021-10-15,Local,https://www.promodescuentos.com/ofertas/telcel-iphone-13-pro-max-256gb-en-renovacion-de-plan-platino-6500-659813,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone 13 Pro Max,,,
162,Bodega Aurrerá: Folleto de Ofertas del Viernes 15 de Octubre al Domingo 7 de Noviembre,,,False,BodegaAurrera,vlma,2021-10-15,,https://www.promodescuentos.com/ofertas/bodega-aurrera-folleto-de-ofertas-del-viernes-15-de-octubre-al-domingo-7-de-noviembre-659810,Abarrotes y alimentos,Alimentos,,,,,,,
170,Smashcomics: Batman/Fortnite: Fundación #1 – Portada metalizada online,85.0,99.0,False,,JamesDraco,2021-10-15,,https://www.promodescuentos.com/ofertas/smashcomics-batmanfortnite-fundacion-1-portada-metalizada-online-659809,Entretenimiento y tiempo libre,Cómic,,,,,,,
184,Soriana Híper: Hasta 30% de descuento en toda la juguetería,,,False,Soriana,vlma,2021-10-15,,https://www.promodescuentos.com/ofertas/soriana-hiper-hasta-30-de-descuento-en-toda-la-jugueteria-659806,"Familia, bebés y niños",,,,,,,,
151,"ALTAVOZ DE SIRENA RADIOSHACK (GRIS, 50W)",40.0,,False,RadioShack,edusistemas04,2021-10-15,,https://www.promodescuentos.com/ofertas/altavoz-de-sirena-radioshack-gris-50w-659805,Tecnología,Audio y equipos de sonido,,,,,,,
418,Costco: Apple Watch Nike S7 (GPS) Caja de aluminio medianoche 45mm con correa deportiva antracita/negra,9999.0,,False,Costco,PedroBF,2021-10-15,,https://www.promodescuentos.com/ofertas/costco-apple-watch-nike-s7-gps-caja-de-aluminio-medianoche-45mm-con-correa-deportiva-antracitanegra-659803,Tecnología,Wearables,Ropa deportiva,Smartwatch,Apple,Nike,Apple Watch,,
290,"PlayStation, Mortal kombat XL ps4",120.0,,False,PlayStation,Melt,2021-10-15,,https://www.promodescuentos.com/ofertas/mortal-kombat-xl-659802,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
367,Amazon GUESS loven Tenis para Mujer,780.0,,True,Amazon,JaleX,2021-10-15,,https://www.promodescuentos.com/ofertas/amazon-guess-loven-tenis-para-mujer-659801,Ropa y accesorios,Ropa,Calzado,Ropa de mujer,Tenis,,,,
149,Chedraui: 70% de descuento en artículos Raya de Hasbro,,,False,Chedraui,vlma,2021-10-15,,https://www.promodescuentos.com/ofertas/chedraui-70-de-descuento-en-articulos-raya-de-hasbro-659800,"Familia, bebés y niños",Juguetes,,,,,,,
275,Amazon: Papel Higiénico pétalo Jumbo!!,50.0,,True,Amazon,Liliame,2021-10-15,,https://www.promodescuentos.com/ofertas/papel-higienico-petalo-jumbo-659798,Abarrotes y alimentos,Higiene y cuidado personal,Papel higiénico,Productos para el cuidado íntimo,,,,,
1289,Eneba: Dolby Atmos Para for Headphones [PC/XBOX],72.0,,False,Eneba,rpunk77,,,https://www.promodescuentos.com/ofertas/eneba-dolby-atmos-para-for-headphones-pcxbox-640622,Tecnología,Apps y software,Xbox,Software,,,,,
174,iTunes: El Francotirador (American Sniper) - 4K Dolby Vision,49.0,,False,iTunes,Aaron_SB,2021-10-15,,https://www.promodescuentos.com/ofertas/itunes-el-francotirador-american-sniper-4k-dolby-vision-659797,Entretenimiento y tiempo libre,Películas y series,Películas,iTunes,,,,,
200,Bodega Aurrerá: tenis 20,20.0,,False,BodegaAurrera,leo.,2021-10-15,,https://www.promodescuentos.com/ofertas/baurrera-tenis-20-659792,Ropa y accesorios,Calzado,,,,,,,
57,Movistar: Moto One 64 GB,2799.0,7999.0,True,Movistar,romeo.gonzalezpzW,2021-10-15,,https://www.promodescuentos.com/ofertas/moto-one-64-gb-659796,Tecnología,Celulares,Celulares y telefonía,Motorola,,,,,
68,"Rappi, SIM DIRI",69.0,,False,Rappi,kio_ricardo,2021-10-15,,https://www.promodescuentos.com/ofertas/sim-diri-659791,Internet y telefonía celular,Restaurantes,Telefonía celular,Comida a domicilio,,,,,
143,Sam's Club: L-Carnitina liquida,183.0,,False,Sam'sClub,yolanda.andradegomez,2021-10-15,,https://www.promodescuentos.com/ofertas/l-carnitina-659793,Salud y belleza,Nutrición deportiva,,,,,,,
28,Sam's Club: Airpods Apple con Estuche de Carga Inalámbrica Blanco,3199.0,4909.0,False,Sam'sClub,Sinai89,2021-10-15,,https://www.promodescuentos.com/ofertas/sams-airpods-apple-con-estuche-de-carga-inalambrica-blanco-659790,Tecnología,Audio y equipos de sonido,Papelería y artículos de oficina,Audífonos,Apple,Apple AirPods,Audífonos Apple,,
481,Sam's club. Cajeta quemada member's mark 1.2kg.,87.0,,True,Sam'sClub,Sygrid,2021-10-15,,https://www.promodescuentos.com/ofertas/sams-club-cajeta-quemada-members-mark-12kg-659788,Abarrotes y alimentos,Alimentos,,,,,,,
-88,Amazon: Metroid Dread amiibo,939.0,,True,Amazon,Koshote,2021-10-15,,https://www.promodescuentos.com/ofertas/corran-hay-disponibilidad-659787,Videojuegos,Accesorios de videojuegos,Accesorios de Nintendo,,,,,,
94,"Rappi, Hasta 69% en figuras Funko",99.0,,False,Rappi,Rapharazzy.Pellon,2021-10-15,,https://www.promodescuentos.com/ofertas/hasta-69-en-figuras-funko-659785,"Familia, bebés y niños",Restaurantes,Juguetes,Figuras de acción y playsets,Comida a domicilio,Funko,,,
327,Bodega Aurrerá: Desinfectante CIF en aerosol y Baygon Casa y Jardín,5.0,40.0,False,BodegaAurrera,NoeCanulMorales,2021-10-15,,https://www.promodescuentos.com/ofertas/bodega-aurrera-desinfectante-cif-en-aerosol-y-baygon-casa-y-jardin-659784,Salud y belleza,Jardín,Medicamentos y artículos de farmacia,Desinfectantes,,,,,
186,"BODEGA AURRERA: REMATE CAMARA SIMULADA, TEATRO EN CASA, BARRAS DE SONIDO DIFERENTES MARCAS Y",80.0,160.0,False,BodegaAurrera,vickko222,2021-10-15,Local,https://www.promodescuentos.com/ofertas/bodega-aurrera-remate-camara-simulada-teatro-en-casa-barras-de-sonido-diferentes-marcas-y-659783,Tecnología,Audio y equipos de sonido,Teatro en casa,Barras de sonido,,,,,
227,Movistar: Samsung Galaxy A11 64GB,2749.0,,True,Movistar,LuisMtz1,2021-10-15,,https://www.promodescuentos.com/ofertas/movistar-samsung-galaxy-a11-64gb-659781,Tecnología,Celulares,Celulares y telefonía,Samsung,Celulares Samsung,,,,
144,Tienda AT&T: Apple Watch Serie 3 38 mm,2099.0,8307.0,True,AT&T,Miles_Morales,2021-10-15,,https://www.promodescuentos.com/ofertas/tienda-att-apple-watch-serie-3-38-mm-659778,Tecnología,Wearables,Smartwatch,Apple,Apple Watch,,,,
802,"Farmacia San Pablo, Accu Check kit",99.0,683.0,True,FarmaciaSanPablo,MR-01,2021-10-15,,https://www.promodescuentos.com/ofertas/accu-check-kit-659777,Salud y belleza,Medicamentos y artículos de farmacia,,,,,,,
398,Chedraui: Aromatizante Glade y más,5.0,50.0,False,Chedraui,NoeCanulMorales,2021-10-15,,https://www.promodescuentos.com/ofertas/chedraui-aromatizante-glade-y-mas-659776,Hogar,Decoración y accesorios para el hogar,,,,,,,
464,"Farmacias del Ahorro, Glucometros Roche Accu-Chek a 99 pesos (leer descripción)",99.0,699.0,False,FarmaciasdelAhorro,Orlaa,2021-10-15,Local,https://www.promodescuentos.com/ofertas/glucometros-roche-accu-chek-a-99-pesos-leer-descripcion-659775,Salud y belleza,Medicamentos y artículos de farmacia,,,,,,,
303,Liverpool: Hasta 50% de descuento en productos Bath & body + 5% adicional con cupón,,,True,Liverpool,MaryAnna,2021-10-15,Mexico,https://www.promodescuentos.com/ofertas/bath-body-hasta-50-en-liverpool-659725,Salud y belleza,Higiene y cuidado personal,Cuidado de la piel,,,,,,
69,Sam's Club: Pelonetes 18 pzas,40.0,,True,Sam'sClub,Angeluyoyo,2021-10-15,Local,https://www.promodescuentos.com/ofertas/sams-club-pelonetes-18-pzas-659762,Abarrotes y alimentos,Dulces,,,,,,,
1271,Cinépolis: 2x1 en Taquilla con 2 Taparroscas de Coca-Cola (válido de lunes a domingo),,,False,Cinépolis,rpunk77,2021-10-15,,https://www.promodescuentos.com/ofertas/cinepolis-2x1-en-taquilla-con-2-taparroscas-de-coca-cola-659772,Entretenimiento y tiempo libre,Cine,,,,,,,
262,Banorte : Recibe $500 pesos en compras a 18 MSI con TDC Banorte en Walmart.com.mx,,,False,Banorte,resjesus,2021-10-15,Local,https://www.promodescuentos.com/ofertas/recibe-500-pesos-en-compras-a-18-msi-con-tdc-banorte-en-walmartcommx-659771,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
410,Walmart: Bóxer Para Dama Azul y Rosa,10.0,40.0,False,Walmart,NoeCanulMorales,2021-10-15,,https://www.promodescuentos.com/ofertas/walmart-boxer-para-dama-azul-y-rosa-659770,Ropa y accesorios,Ropa,,,,,,,
95,-50% en la 2nda Pieza. SIMILAC en Farmacias del Ahorro (varias presentaciones),,,False,FarmaciasdelAhorro,dani.escob,2021-10-15,Local,https://www.promodescuentos.com/ofertas/50-en-la-2nda-pieza-similac-en-farmacias-del-ahorro-varias-presentaciones-659769,Salud y belleza,Medicamentos y artículos de farmacia,,,,,,,
516,Amazon: Sudadera con capucha Champion Talla G,362.0,799.0,True,Amazon,juliocv31,2021-10-15,United States,https://www.promodescuentos.com/ofertas/amazon-sudadera-con-capucha-campion-talla-g-659765,Ropa y accesorios,Ropa,,,,,,,
119,Amazon: Bat de baseball,380.0,,True,Amazon,iFreddy509,2021-10-15,,https://www.promodescuentos.com/ofertas/bat-de-baseball-659764,Deportes y ejercicio,Deportes de equipo,,,,,,,
102,Amazon Masters of the Universe Figura Scare Glow en $299.00 por si ocupan,,,False,Amazon,AldoJimnezAmaro,2021-10-15,,https://www.promodescuentos.com/ofertas/masters-of-the-universe-figura-scare-glow-659760,"Familia, bebés y niños",Juguetes,,,,,,,
526,Amazon: Jenga: Edición Super Mario,319.0,660.0,True,Amazon,ReikenCloud,2021-10-15,,https://www.promodescuentos.com/ofertas/amazon-jenga-edicion-super-mario-659761,Videojuegos,Juegos,Super Mario,,,,,,
1115,Epic Games: Cupón de $200 por suscribirte al Newsletter,,,False,EpicGames,rpunk77,2021-10-15,,https://www.promodescuentos.com/ofertas/epic-games-cupon-de-200-por-suscribirte-al-newsletter-659759,Servicios y suscripciones,Juegos,Juegos de PC,,,,,,
226,"AMAZON - Asador portátil de 14"" Cuisinart",544.0,,True,Amazon,Abraham_Figueroa,2021-10-15,,https://www.promodescuentos.com/ofertas/amazon-asador-portatil-de-14-cuisinart-659758,Jardín y hazlo tú mismo,Jardín,Asadores,,,,,,
321,$650 en Amazon al cambiar tu nómina en citibanamex,,,True,Citibanamex,jordan.mateo,2021-10-15,,https://www.promodescuentos.com/ofertas/650-en-amazon-al-cambiar-tu-nomina-en-citibanamex-659755,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
202,"Amazon, Enchufe inteligente Wi-Fi",159.0,189.0,True,Amazon,yogui_bear,2021-10-15,Mexico,https://www.promodescuentos.com/ofertas/enchufe-inteligente-wi-fi-659754,Tecnología,Hogar inteligente,Smart Plug,,,,,,
-13,Liverpool Reloj Stührling con 60% de descuento,4849.0,,True,Liverpool,Samuel8a,2021-10-15,,https://www.promodescuentos.com/ofertas/reloj-stuhrling-con-60-de-descuento-659753,Ropa y accesorios,Accesorios de moda,Relojes,,,,,,
238,"Amazon, Razer Gigantus v2 - Mousepad mediano",264.0,,True,Amazon,AlejandroRmzT,2021-10-15,Mexico,https://www.promodescuentos.com/ofertas/razer-gigantus-v2-mousepad-mediano-659752,Tecnología,Computadoras y tablets,Accesorios de PC,,,,,,
349,"RadioShack, No Break / Regulador Koblenz (Bug puede quedar en $415.84)",1040.0,2599.0,True,RadioShack,BetuberUNSC,2021-10-15,,https://www.promodescuentos.com/ofertas/no-break-regulador-koblenz-700va-659751,Tecnología,Accesorios electrónicos,Accesorios eléctricos,Multicontactos,Reguladores,,,,
70,Rappi: $290 de descuento en supermercado (Usuarios seleccionados),290.0,,False,Rappi,Erik_Paz,2021-10-15,,https://www.promodescuentos.com/cupones/rappi-290-de-descuento-en-supermercado-659750,Abarrotes y alimentos,Restaurantes,Alimentos,Comida a domicilio,,,,,
152,Walmart: Ventilador Mini USB,70.0,,False,Walmart,CarlosVPG,2021-10-15,,https://www.promodescuentos.com/ofertas/ventilador-mini-usb-659749,Hogar,Electrodomésticos,Ventiladores,Tratamiento del aire,,,,,
112,Amazon: Sudadera Champion talla XL,151.0,,True,Amazon,alex_dark13,2021-10-15,,https://www.promodescuentos.com/ofertas/amazon-sudadera-champion-talla-xl-659748,Ropa y accesorios,Ropa,,,,,,,
398,Bodega Aurrerá SARTÉN 28cm MAINSTAYS $24.01,24.0,199.0,False,BodegaAurrera,Joel_Torres,2021-10-15,,https://www.promodescuentos.com/ofertas/bodega-aurrera-sarten-28cm-mainstays-2401-659747,Hogar,Accesorios de hogar y cocina,,,,,,,
406,"Amazon: Pants Champion Talla S, L $276 y M$245 (Aplica Prime)",232.0,,False,Amazon,ElBarbas,2021-10-15,,https://www.promodescuentos.com/ofertas/amazon-pants-champion-talla-s-l-276-y-m245-aplica-prime-659746,Ropa y accesorios,Ropa,,,,,,,
265,Amazon: Playera Champion Talla L (Aplica Prime),202.0,638.0,False,Amazon,ElBarbas,2021-10-15,,https://www.promodescuentos.com/ofertas/amazon-playera-champion-talla-l-aplica-prime-659745,Ropa y accesorios,Ropa,,,,,,,
138,Soriana: Cupones Soriticket del Viernes 15 al Lunes 18 de Octubre,,,False,Soriana,vlma,2021-10-15,,https://www.promodescuentos.com/ofertas/soriana-cupones-soriticket-del-viernes-15-al-lunes-18-de-octubre-659743,Salud y belleza,,,,,,,,
165,Amazon: Playera Reebok Talla L (Aplica Prime),196.0,,False,Amazon,ElBarbas,2021-10-15,,https://www.promodescuentos.com/ofertas/amazon-playera-reebok-talla-l-aplica-prime-659742,Ropa y accesorios,Ropa deportiva,,,,,,,
168,Bodega Aurrerá: 15% de bonificación en Monedero Electrónico ó Cashi en la compra de un celular de la telefonía Telcel de la marca Motorola,,,False,BodegaAurrera,vlma,2021-10-15,,https://www.promodescuentos.com/ofertas/bodega-aurrera-15-de-bonificacion-en-monedero-electronico-o-cashi-en-la-compra-de-un-celular-de-la-telefonia-telcel-de-la-marca-motorola-659739,Tecnología,Celulares,Celulares y telefonía,Motorola,,,,,
61,HEB: Folleto de Ofertas Fin de Semana del Viernes 15 al Lunes 18 de Octubre,,,False,HEB,vlma,2021-10-15,,https://www.promodescuentos.com/ofertas/heb-folleto-de-ofertas-fin-de-semana-del-viernes-15-al-lunes-18-de-octubre-659738,Abarrotes y alimentos,Alimentos,,,,,,,
-285,"Amazon, Headset G733 LIGHTSPEED (Logitech) con el 40%",2011.0,,True,Amazon,DavidSantacruz,2021-10-15,Mexico,https://www.promodescuentos.com/ofertas/g733-lightspeed-logitech-con-el-40-659729,Tecnología,Computadoras y tablets,Accesorios de PC,Headset,Logitech,,,,
137,Ley: Pantalla 65 Roku Hisense,13993.0,,False,CasaLey,Snake.-old,2021-10-15,Local,https://www.promodescuentos.com/ofertas/ley-65-roku-hisense-659719,Tecnología,Pantallas,Televisiones y video,Hisense,,,,,
326,Chedraui huatusco inflable de cocodrilo $62.01,62.0,,False,Chedraui,atziri.reyesaburto,2021-10-15,,https://www.promodescuentos.com/ofertas/chedraui-huatusco-inflable-de-cocodrilo-6201-659733,"Familia, bebés y niños",Juguetes,,,,,,,
333,"Office Depot, Teclado Gamer Alámbrico Spectra ZK-P015 / USB / RGB / Led / Windows / Mac OS / Estándar / Español / Negro",555.0,,False,OfficeDepot,GelnorRamavi,,,https://www.promodescuentos.com/ofertas/teclado-gamer-alambrico-spectra-zk-p015-usb-rgb-led-windows-mac-os-estandar-espanol-negro-659721,Tecnología,Computadoras y tablets,Accesorios de PC,Teclados,,,,,
92,"Amazon, HUAWEI Band 6- Banda Inteligente, Pantalla FullView 1.47"", Monitoreo de SpO2, Monitor de Ritmo y Sueño, 2 semanas de Batería- Negro",930.0,1199.0,True,Amazon,Franja,2021-10-15,,https://www.promodescuentos.com/ofertas/huawei-band-6-banda-inteligente-pantalla-fullview-147-monitoreo-de-spo2-monitor-de-ritmo-y-sueno-2-semanas-de-bateria-negro-659720,Tecnología,Wearables,Huawei,,,,,,
79,La Comer: Ofertas de Fin de Semana del Viernes 15 al Lunes 18 de Octubre,,,False,LaComer,vlma,2021-10-15,,https://www.promodescuentos.com/ofertas/la-comer-ofertas-de-fin-de-semana-del-viernes-15-al-lunes-18-de-octubre-659730,Abarrotes y alimentos,Alimentos,,,,,,,
112,Chedraui: 30% de descuento en todo el afeite y depilación,,,False,Chedraui,vlma,2021-10-15,,https://www.promodescuentos.com/ofertas/chedraui-30-de-descuento-en-todo-el-afeite-y-depilacion-659728,Salud y belleza,Higiene y cuidado personal,Rasurado y depilación,Depilación,,,,,
158,Chedraui: 3 x 2 en cereales Kellogg's (Excepto Importados),,,False,Chedraui,vlma,2021-10-15,,https://www.promodescuentos.com/ofertas/chedraui-3-x-2-en-cereales-kelloggs-excepto-importados-659727,Abarrotes y alimentos,Alimentos,Cereales,,,,,,
464,"Palacio de Hierro, Google Home Mini",577.0,,True,ElPalaciodeHierro,davestgutz,2021-10-15,,https://www.promodescuentos.com/ofertas/palacio-de-hierro-google-home-mini-659726,Tecnología,Audio y equipos de sonido,Hogar inteligente,Bocinas,Bocinas inteligentes,Google Home Mini,,,
-199,"Radioshack, Pantalla Samsung 70"" AU7000",14999.0,,True,RadioShack,AaronBoss86,2021-10-15,,https://www.promodescuentos.com/ofertas/pantalla-samsung-70-au7000-659724,Tecnología,Pantallas,Televisiones y video,Pantallas Samsung,,,,,
-122,"Nuuvem, Injustice 2 Standard Edition pc - VPN BRAZIL",78.0,,False,Nuuvem,Emilio_perez9p4,2021-10-15,,https://www.promodescuentos.com/ofertas/injustice-2-standard-edition-vpn-brazil-659723,Videojuegos,Juegos,Juegos de PC,,,,,,
