Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
-168,Amazon: BenQ Proyector para Oficina XGA (MX550) 3600 Lúmenes,9499.0,11699.0,True,Amazon,bethuko,2021-11-09,,https://www.promodescuentos.com/ofertas/benq-proyector-para-oficina-xga-mx550-3600-lumenes-667748,Tecnología,Televisiones y video,Proyectores,,,,,,
451,Linio: Batería Xiaomi 10000 Mi Carga Rápida (pagando con Paypal),298.0,,True,Linio,Edgarel,2021-11-09,,https://www.promodescuentos.com/ofertas/linio-bateria-xiaomi-10000-mi-carga-rapida-pagando-con-paypal-667751,Tecnología,Xiaomi,,,,,,,
100,"Amazon, BODEGA AURRERA y Walmart: Nintendo Joy-Con (L)/(R) - The Legend of Zelda: Skyward Sword HD Edition Azul Special Nintendo Switch",1699.0,,True,Amazon,Alex19860,2021-11-09,Mexico,https://www.promodescuentos.com/ofertas/amazon-y-walmart-nintendo-joy-con-lr-the-legend-of-zelda-skyward-sword-hd-edition-azul-special-nintendo-switch-667743,Videojuegos,Juegos,Accesorios de videojuegos,Nintendo,Accesorios de Nintendo,,,,
26,Suburbia Cargador joystick nintendo,99.0,638.0,False,Suburbia,gediondo.ortillo,2021-11-09,,https://www.promodescuentos.com/ofertas/cargador-joystick-nintendo-buen-detalle-como-regalo-667749,Videojuegos,Accesorios de videojuegos,Cargadores,Nintendo,,,,,
207,"Amazon Batidora Oster, 1000 watts",3599.0,,True,Amazon,Yolanda_Alba,2021-11-09,,https://www.promodescuentos.com/ofertas/amazonbatidora-oster-1000-watts-667745,Hogar,Pequeños electrodomésticos,Batidoras,Licuadoras y batidoras,,,,,
94,Amazon: Reloj amazfit pocas unidades,2499.0,3499.0,False,Suburbia,gediondo.ortillo,2021-11-09,,https://www.promodescuentos.com/ofertas/reloj-amazfit-pocas-unidades-667744,Tecnología,Wearables,Smartwatch,Amazfit,,,,,
334,Amazon kindle: Narrativa completa de H.P. Lovecraft,20.0,269.0,False,Amazon,Hellvetian_Mork,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-kindle-narrativa-completa-de-hp-lovecraft-667706,Entretenimiento y tiempo libre,Libros y revistas,Libros,Ebooks,,,,,
269,Linio: Monitor Asus 27 Pulgadas 165hz IPS,4888.0,5750.0,True,Linio,EdwinZenteno,2021-11-09,,https://www.promodescuentos.com/ofertas/monitor-asus-27-pulgadas-165hz-ips-667705,Videojuegos,Computadoras y tablets,Monitores,,,,,,
206,McDonald's: Martes de McDonald's 9 Noviembre,,,False,McDonald's,vlma,2021-11-09,,https://www.promodescuentos.com/ofertas/mcdonalds-martes-de-mcdonalds-9-noviembre-667742,Servicios y suscripciones,Restaurantes,,,,,,,
749,Adidas ofertas buen fin 2021: hasta 40 % de descuento,,,False,Adidas,Miazul,2021-11-09,,https://www.promodescuentos.com/ofertas/adidas-buen-fin-667740,Deportes y ejercicio,Ropa deportiva,Adidas,,,,,,
271,"Amazon: Paquete De 50 Carros Básicos, Hot Wheels",939.0,1495.0,True,Amazon,FerGH,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-paquete-de-50-carros-basicos-hot-wheels-667739,"Familia, bebés y niños",Juguetes,,,,,,,
120,"Suburbia, Audífonos BOSE",1999.0,4299.0,False,Suburbia,gediondo.ortillo,2021-11-09,,https://www.promodescuentos.com/ofertas/audifonos-bose-667736,Tecnología,Audio y equipos de sonido,Audífonos,Bose,Audífonos Bose,,,,
548,Walmart: Sofá cama Mainstays,1990.0,,True,Walmart,elGilva,2021-11-09,,https://www.promodescuentos.com/ofertas/sofa-cama-mainstays-667735,Hogar,Muebles,Recámara,,,,,,
132,Chedraui: 20% de descuento En Pastel Pimiento y Salami seleccionados,,,False,Chedraui,vlma,2021-11-09,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-pastel-pimiento-y-salami-seleccionados-667732,Abarrotes y alimentos,Alimentos,,,,,,,
118,Chedraui: 20% de descuento en productos Quaker seleccionados,,,False,Chedraui,vlma,2021-11-09,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-productos-quaker-seleccionados-667730,Abarrotes y alimentos,Cereales,,,,,,,
609,Amazon: The Last Of Us Remastered - PS4,179.0,,False,Amazon,Yanni.Xingan,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-the-last-of-us-remastered-ps4-667728,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
1605,Linio: Samsung Galaxy Note10+ 12+256GB a $7244 pagando con HSBC,7244.0,14999.0,True,Linio,Reno345,2021-11-09,,https://www.promodescuentos.com/ofertas/samsung-galaxy-note10-12256gb-a-10799-pagando-con-paypal-667727,Tecnología,Celulares,Celulares y telefonía,Samsung,Celulares Samsung,,,,
321,"Laptop Acer swift 3 core i5 11 generación queda en 11,666 con BBVA en Bodega Aurrerá con la bonificación de las 3 mensualidades",11666.0,,True,BodegaAurrera,LoreNa....,2021-11-09,,https://www.promodescuentos.com/ofertas/laptop-acer-swift-3-queda-en-11666-con-bbva-en-bodega-aurrera-con-la-bonificacion-de-las-3-mensualidades-667726,Tecnología,Computadoras y tablets,Laptops,,,,,,
223,Steam: World of Warships — Exclusive Starter Pack (DLC),0.0,234.0,False,Steam,ChinoCo,2021-11-09,,https://www.promodescuentos.com/ofertas/steam-world-of-warships-exclusive-starter-pack-dlc-667721,Videojuegos,Juegos,Juegos de PC,,,,,,
156,Amazon: Mega Bloks First Builders Perrito Que Hace Popo De Bloques Juguete para Bebés de 1 año en adelante,449.0,649.0,True,Amazon,hiury.gaby,2021-11-09,,https://www.promodescuentos.com/ofertas/mega-bloks-first-builders-perrito-que-hace-popo-de-bloques-juguete-para-bebes-de-1-ano-en-adelante-667720,"Familia, bebés y niños",Juguetes,,,,,,,
254,Linio: Xming Q1 mini proyecto Xiaomi Youpin,3990.0,6999.0,True,Linio,ManuelABC,2021-11-09,,https://www.promodescuentos.com/ofertas/xming-q1-mini-proyecto-xiaomi-youpin-667715,Tecnología,Proyectores,Xiaomi,,,,,,
173,"Amazon: Mega Bloks , Peek-A-Blocks Ártico, Juego de Construcción de 14 piezas para niños de 1 año en adelante",175.0,349.0,True,Amazon,hiury.gaby,2021-11-09,,https://www.promodescuentos.com/ofertas/mega-bloks-peek-a-blocks-artico-juego-de-construccion-de-14-piezas-para-ninos-de-1-ano-en-adelante-667714,"Familia, bebés y niños",Juguetes,,,,,,,
1024,Ubisoft Connect: Assassin’s Creed Chronicles: Trilogy (PC),0.0,508.0,False,UbisoftStore,ChinoCo,2021-11-09,,https://www.promodescuentos.com/ofertas/ubisoft-assassins-creed-chronicles-pc-667713,Tecnología,Juegos,Assassin's Creed,,,,,,
187,Linio: Audífonos Lenovo XT92 de Gaming Tws Auriculares Bluetooth Earphone,273.0,599.0,True,Linio,ManuelABC,2021-11-09,,https://www.promodescuentos.com/ofertas/audifonos-lenovo-xt92-de-gaming-tws-auriculares-bluetooth-earphone-667709,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos In-Ear,Lenovo,,,,
76,AliExpress Set de stickers de Tiger King a $31,31.0,59.0,False,AliExpress,Reno345,2021-11-09,China,https://www.promodescuentos.com/ofertas/set-de-stickers-de-tiger-king-a-31-667704,"Familia, bebés y niños",,,,,,,,
-12,Amazon Blumen Jabon Liquido Cherry Botella Gota,70.0,151.0,False,Amazon,IIPARZIVALII,2021-11-09,,https://www.promodescuentos.com/ofertas/blumen-jabon-liquido-cherry-botella-gota-667703,Salud y belleza,Higiene y cuidado personal,Cuidado de la piel,,,,,,
170,Chedraui: MartiMiércoles de Chedraui 9 y 10 Noviembre,,,False,Chedraui,vlma,2021-11-09,,https://www.promodescuentos.com/ofertas/chedraui-martimiercoles-de-chedraui-9-y-10-noviembre-667702,Abarrotes y alimentos,Alimentos,Frutas y verduras,,,,,,
77,"Chedraui: 20% de descuento en todos los pañales, toallitas para bebé y fórmulas infantiles Et 3-4 (Exclusiva tienda en línea)",,,False,Chedraui,vlma,2021-11-09,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-todos-los-panales-toallitas-para-bebe-y-formulas-infantiles-et-3-4-exclusiva-tienda-en-linea-667700,"Familia, bebés y niños",Cuidado infantil,Pañales,,,,,,
-247,Monitor Mateview Huawei,10999.0,17328.0,False,Huawei,Felipe_Nieves,2021-11-09,,https://www.promodescuentos.com/ofertas/monitor-mateview-huawei-667699,Tecnología,Computadoras y tablets,Monitores,,,,,,
-126,Linio Volante Logitech G920 Pagando con Paypal,3365.0,,False,Linio,Alex_LR,2021-11-09,Mexico,https://www.promodescuentos.com/ofertas/volante-logitech-g920-667698,Videojuegos,Accesorios de videojuegos,Accesorios de videojuegos para PC,Logitech,,,,,
359,-30% de descuento cuidado con el perro,,,True,Cuidadoconelperro,carlosjesus_gonzalezsanch,2021-11-09,,https://www.promodescuentos.com/ofertas/30-de-descuento-cuidado-con-el-perro-667695,Ropa y accesorios,Ropa,,,,,,,
241,"Linio: Umidigi Bison X10 64 GB a $2,634 pagando con Paypal, enviado desde México",2634.0,4999.0,True,Linio,Reno345,2021-11-09,Mexico,https://www.promodescuentos.com/ofertas/umidigi-bison-x10-64-gb-a-2634-pagando-con-paypal-enviado-desde-mexico-667696,Tecnología,Celulares,Celulares y telefonía,,,,,,
162,Amazon: Copa menstrual profemme,307.0,,False,Amazon,Diablilla,2021-11-09,,https://www.promodescuentos.com/ofertas/copa-menstrual-profemme-667693,Salud y belleza,Higiene y cuidado personal,Accesorios de hogar y cocina,Higiene femenina,Productos para el cuidado íntimo,,,,
219,Amazon: Preservativos Playboy 100pz,650.0,,False,Amazon,Diablilla,2021-11-09,,https://www.promodescuentos.com/ofertas/preservativos-playboy-100pz-667692,Salud y belleza,,,,,,,,
98,Linio: Mochila Xiaomi Mi Casual Rojo Obscuro (Pagando con PayPal),135.0,,True,Linio,unno,2021-11-09,,https://www.promodescuentos.com/ofertas/linio-mochila-xiaomi-mi-casual-rojo-obscuro-667688,Ropa y accesorios,Accesorios de moda,Útiles escolares,Papelería y artículos de oficina,Xiaomi,Equipaje,Mochilas,,
285,"Sam's Club: Samsung QLed Q60 55""",12786.0,22505.0,True,Sam'sClub,arnold.vega,2021-11-09,,https://www.promodescuentos.com/ofertas/sams-club-samsung-qled-q60-55-667685,Tecnología,Pantallas,Televisiones y video,Pantallas Samsung,Pantallas Samsung QLED,,,,
291,Amazon: TP-LINK Interruptor inteligente WiFi (Paquete de 3),679.0,2361.0,True,Amazon,cesarmtzglv,2021-11-09,,https://www.promodescuentos.com/ofertas/tp-link-interruptor-inteligente-wifi-paquete-de-3-667677,Tecnología,,,,,,,,
14,Linio:Nintendo Joy-Con Pro Controller para Nintendo Switch - Standard Edition ( PAYPAL),1296.0,,True,Linio,Alex19860,2021-11-09,Mexico,https://www.promodescuentos.com/ofertas/linionintendo-joy-con-pro-controller-para-nintendo-switch-standard-edition-paypal-667676,Videojuegos,Accesorios de videojuegos,Nintendo,Accesorios de Nintendo,,,,,
278,"Amazon: Gabinete Ocelot Gaming OGEC01. Factor de Forma ATX, Micro ATX y Mini ITX. Panel de Cristal Templado Frontal y Lateral. Sin Fuente",737.0,806.0,False,Amazon,IIPARZIVALII,2021-11-09,,https://www.promodescuentos.com/ofertas/gabinete-ocelot-gaming-ogec01-factor-de-forma-atx-micro-atx-y-mini-itx-panel-de-cristal-templado-frontal-y-lateral-sin-fuente-de-poder-667690,Tecnología,Computadoras y tablets,Computadoras armadas,,,,,,
348,"Linio: Teclado Logitech MX Keys, Español (Paypal)",1189.0,1399.0,True,Linio,dQw4w9WgXcQ,2021-11-09,,https://www.promodescuentos.com/ofertas/teclado-logitech-mx-keys-espanol-paypal-667689,Tecnología,Computadoras y tablets,Accesorios de PC,Teclados,Logitech,,,,
-222,Walmart: Lg oled A18 55 pulgadas,21999.0,,False,Walmart,Enzizonik,2021-11-09,,https://www.promodescuentos.com/ofertas/lg-oled-a18-55-pulgadas-667682,Tecnología,Pantallas,Televisiones y video,Pantallas OLED,Pantallas LG OLED,,,,
339,"Linio: Monitor Curvo Asus TUF VG24VQE 165Hz 1ms, Paypal + 18 MSI",3989.0,,True,Linio,aLACRAn_69,2021-11-09,,https://www.promodescuentos.com/ofertas/linio-monitor-curvo-asus-tuf-vg24vqe-165hz-1ms-paypal-18-msi-667681,Tecnología,Computadoras y tablets,,,,,,,
808,Linio: Colchón Matrimonial Nooz Essential en Caja,1933.0,,False,Linio,rpunk77,2021-11-09,,https://www.promodescuentos.com/ofertas/linio-colchon-matrimonial-nooz-essential-en-caja-667680,Hogar,Muebles,Recámara,Colchones,,,,,
400,Walmart: Llantas Firestone,999.0,1669.0,True,Walmart,JaimeMarquez,2021-11-09,,https://www.promodescuentos.com/ofertas/llantas-firestone-667679,Autos y motos,Llantas,,,,,,,
92,Linio: Audífonos Edifier NB2 en $594 (con PayPal),594.0,,True,Linio,ErnestoCmp,2021-11-09,,https://www.promodescuentos.com/ofertas/linio-audifonos-edifier-nb2-en-594-con-paypal-667678,Tecnología,Audio y equipos de sonido,Audífonos,,,,,,
-58,Linio: 600 cubrebocas color negro (Paypal),444.0,,True,Linio,misael.alegria,2021-11-09,,https://www.promodescuentos.com/ofertas/linio-600-cubrebocas-color-negro-paypal-667675,Salud y belleza,Medicamentos y artículos de farmacia,Cubrebocas,,,,,,
185,"Walmart: Bulto de croquetas, más sobres y pelota.",819.0,,False,Walmart,Riosrivers143,2021-11-09,,https://www.promodescuentos.com/ofertas/bulto-de-croquetas-mas-sobres-y-pelota-667674,Abarrotes y alimentos,Mascotas,Artículos para perro,Artículos para gato,Alimento para perro,Alimento para gato,,,
519,"Linio: Monitor Acer XV272U Pbmiiprzx 27"" IPS, QHD (2560 x 1440), 144Hz, FreeSync (Paypal)",4799.0,5499.0,True,Linio,dQw4w9WgXcQ,2021-11-09,,https://www.promodescuentos.com/ofertas/monitor-acer-27-ips-qhd-2560-x-1440-144hz-freesync-paypal-667672,Tecnología,Computadoras y tablets,Monitores,,,,,,
434,Sanborns: bocina Dot con Alexa (la grande),1700.0,,False,Sanborns,AlexRar,2021-11-09,,https://www.promodescuentos.com/ofertas/sanborns-bocina-dot-con-alexa-la-grande-667671,Tecnología,Audio y equipos de sonido,Bocinas,,,,,,
454,Linio Xiaomi MI Band 6 versión global (Pagando con PayPal),662.0,,True,Linio,EvansS,2021-11-09,,https://www.promodescuentos.com/ofertas/xiaomi-mi-band-6-version-global-pagando-con-paypal-667670,Tecnología,Wearables,Xiaomi,,,,,,
457,Linio: POCO M3 Power Black [4GB RAM] [128 ROM] [6000 mAh] - Pagando con PayPal,2787.0,,True,Linio,unno,2021-11-09,,https://www.promodescuentos.com/ofertas/linio-poco-m3-power-black-4gb-ram-128-rom-6000-mah-667666,Tecnología,Celulares,Celulares y telefonía,Celulares Xiaomi,POCO M3,,,,
179,"Linio: Monitor Huawei 24"" 1920x1080 Panel IPS (con PayPal)",2591.0,,False,Linio,rpunk77,2021-11-09,,https://www.promodescuentos.com/ofertas/linio-monitor-huawei-24-1920x1080-panel-ips-con-paypal-667667,Tecnología,Computadoras y tablets,Monitores,Huawei,,,,,
288,Linio: Xiaomi Band 5 Versión Global ( PAYPAL ),466.0,,False,Linio,Alex19860,2021-11-09,Mexico,https://www.promodescuentos.com/ofertas/linio-xiaomi-band-5-version-global-paypal-667663,Tecnología,Wearables,Xiaomi,,,,,,
216,"Sam club: Barra de Sonido Bose 300 5.1 Canales + Subwoofer 500 $19,640.56",11366.0,,False,Sam'sClub,Carlos_guarneroscruz,2021-11-09,,https://www.promodescuentos.com/ofertas/barra-de-sonido-bose-300-51-canales-subwoofer-500-1964056-667665,Tecnología,Audio y equipos de sonido,Teatro en casa,Audífonos,Barras de sonido,Audífonos Bose,,,
166,Amazon Neewer NW625 GN54 Speedlite Flash Canon Nikon Panasonic Olympus Pentax Fuji DSLR Cámaras sin Espejo,791.0,,True,Amazon,Fifa_Corporations,2021-11-09,,https://www.promodescuentos.com/ofertas/neewer-nw625-gn54-speedlite-flash-canon-nikon-panasonic-olympus-pentax-fuji-dslr-camaras-sin-espejo-667664,Tecnología,Cámaras y fotografía,Cámaras,,,,,,
291,Walmart Monitor Huawei 23.8 pulgadas,2799.0,,False,Walmart,BrandonAbel,2021-11-09,,https://www.promodescuentos.com/ofertas/monitor-huawei-238-pulgadas-667662,Tecnología,Computadoras y tablets,Monitores,Huawei,,,,,
593,"Linio: POCO X3 Pro 128GB metal, Azul y negro (con paypal)",4209.0,,True,Linio,Alex19860,2021-11-09,Mexico,https://www.promodescuentos.com/ofertas/linio-poco-x3-pro-128gb-metal-azul-y-negro-con-paypal-667661,Tecnología,Celulares,Celulares y telefonía,Celulares Xiaomi,POCO X3 Pro,,,,
119,Amazon: conjunto pañalero y pantalón bebe 3-6 meses 6 piezas,279.0,,False,Amazon,IanisDueñas,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-conjunto-panalero-y-pantalon-bebe-3-6-meses-6-piezas-667660,"Familia, bebés y niños",Ropa,Ropa de niños,,,,,,
469,Sam's club: Samsung galaxy Tab + Go Kart,1999.0,11499.0,False,Sam'sClub,MORONGO02,2021-11-09,,https://www.promodescuentos.com/ofertas/sams-club-samsung-galaxy-tab-go-kart-667659,Tecnología,Computadoras y tablets,Tablets,Samsung,,,,,
113,Sams club: Ensure Advance Abbott Sabor Fresa 16 pzas de 237 ml,550.0,679.0,True,Sam'sClub,Alandrio,2021-11-09,,https://www.promodescuentos.com/ofertas/ensure-advance-abbott-sabor-fresa-16-pzas-de-237-ml-667657,Abarrotes y alimentos,Alimentos,,,,,,,
1157,"Linio: EDIFIER R1280T Altavoces Monitor de Estudio, envío rápido (con PayPal)",1954.0,,True,Linio,rpunk77,,,https://www.promodescuentos.com/ofertas/linio-edifier-r1280t-altavoces-monitor-de-estudio-envio-rapido-con-paypal-652626,Tecnología,Computadoras y tablets,Audio y equipos de sonido,Bocinas,Monitores,,,,
1559,Linio: Combo Escritorio + Estante 3 Niveles + Estante 1 Nivel Casa (con PayPal),1087.0,,False,Linio,rpunk77,,,https://www.promodescuentos.com/ofertas/linio-combo-escritorio-estante-3-niveles-estante-1-nivel-casa-642226,Hogar,Muebles,,,,,,,
1588,Linio: Lenovo P11 Snapdragon 662 Octa Core 4gb Ram y 64gb Pantalla 2k 7700 mAh 20W QC,3594.0,,False,Linio,rpunk77,,,https://www.promodescuentos.com/ofertas/linio-lenovo-p11-snapdragon-662-octa-core-4gb-ram-y-64gb-pantalla-2k-7700-mah-20w-qc-664503,Tecnología,Celulares,Pantallas,Televisiones y video,Celulares y telefonía,Lenovo,,,
373,Linio: Procesador AMD Ryzen 5 5600X (con PayPal),5199.0,,False,Linio,rpunk77,2021-11-09,,https://www.promodescuentos.com/ofertas/linio-procesador-amd-ryzen-5-5600x-con-paypal-667656,Tecnología,Computadoras y tablets,Computadoras armadas,Procesadores,,,,,
468,"Sams Club: Pantalla Samsung Qled Q60A 50"" Amex",9240.0,,True,Sam'sClub,JimmyDelaCruz,2021-11-09,,https://www.promodescuentos.com/ofertas/sams-club-pantalla-samsung-qled-q60a-50-amex-667655,Tecnología,Pantallas,Televisiones y video,Samsung,Pantallas Samsung,Pantallas Samsung QLED,,,
414,"Linio: Cupón del 25% en Perfumes, Acumulables con el 15% de PayPal",25.0,,False,Linio,rpunk77,2021-11-09,,https://www.promodescuentos.com/cupones/linio-cupon-del-25-en-perfumes-acumulables-con-el-15-de-paypal-667653,Salud y belleza,Perfumes,,,,,,,
81,Amazon Funko Paka Paka - Daisy Duke Dogs (One Mystery Figure),80.0,199.0,True,Amazon,Italian0,2021-11-09,Mexico,https://www.promodescuentos.com/ofertas/funko-paka-paka-daisy-duke-dogs-one-mystery-figure-667652,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
2204,Linio: 15% en Toda la Tienda Pagando con PayPal + Hasta 18 MSI,,,False,Linio,rpunk77,2021-11-09,,https://www.promodescuentos.com/ofertas/linio-15-en-toda-la-tienda-pagando-con-paypal-hasta-18-msi-667651,Tecnología,,,,,,,,
274,Amazon: Regio coco y Argán,99.0,160.0,True,Amazon,Glezme,2021-11-08,,https://www.promodescuentos.com/ofertas/regio-coco-y-argan-667649,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
478,Doto: Xiaomi Mi 11 Lite 5G 128/6Gb con KUESKI Pay,4939.0,,True,Doto,CarlosVIE,2021-11-08,,https://www.promodescuentos.com/ofertas/doto-xiaomi-mi-11-lite-5g-1286gb-con-kueski-pay-667643,Tecnología,Xiaomi,Celulares Xiaomi,,,,,,
275,Sam's Club: Tequila 1800 Añejo 700 ml. Precio comprando 4 y pagando con débito. Envío gratis.,311.0,535.0,True,Sam'sClub,Hoarder,2021-11-08,,https://www.promodescuentos.com/ofertas/tequila-1800-anejo-700-ml-precio-comprando-4-y-pagando-con-debito-envio-gratis-667640,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Tequila,,,,
186,Sam's Club: Whisky Passport Scotch 1 litro. Precio comprando 4 con débito,112.0,215.0,True,Sam'sClub,Hoarder,2021-11-08,,https://www.promodescuentos.com/ofertas/whisky-passport-scotch-1-litro-precio-comprando-4-con-debito-667637,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Whisky,,,,
-25,Amazon: Michael Jackson the Experience / Game nintendo 3ds,271.0,599.0,True,Amazon,Alandrio,2021-11-08,,https://www.promodescuentos.com/ofertas/michael-jackson-the-experience-game-nintendo-3ds-667646,Videojuegos,Juegos,Nintendo,,,,,,
531,Amazon: 15 metros de tira LED RGB,299.0,,True,Amazon,iFxStrange,2021-11-08,,https://www.promodescuentos.com/ofertas/15-metros-de-tira-led-rgb-667641,Tecnología,Iluminación,Iluminación inteligente,,,,,,
193,Amazon: Memoria micro SD 256 GB PNY PRO Elite Class 10 U3 V30,797.0,,True,Amazon,iFxStrange,2021-11-08,,https://www.promodescuentos.com/ofertas/memoria-micro-sd-256-gb-pny-pro-elite-class-10-u3-v30-667639,Tecnología,Accesorios electrónicos,Almacenamiento externo,Tarjetas de memoria,,,,,
198,Suburbia crepera chefman (para los que no tienen costco,599.0,,False,Suburbia,PegasusMx_,2021-11-08,,https://www.promodescuentos.com/ofertas/suburbia-crepera-chefman-667636,Hogar,Pequeños electrodomésticos,,,,,,,
