Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
222,"Amazon: : GE Lighting LED+ Luz con sensor de movimiento, bombillas para exteriores, 2 unidades",332.0,,True,Amazon,pedrotorresr,2021-10-02,,https://www.promodescuentos.com/ofertas/oferta-del-dia-ge-lighting-led-luz-con-sensor-de-movimiento-bombillas-para-exteriores-2-unidades-655980,Tecnología,Iluminación,Focos,,,,,,
985,Banorte: Tarjeta de Crédito 2 años de anualidad + $500 de bonificación,,,False,Banorte,miguelrochat,2021-10-02,,https://www.promodescuentos.com/ofertas/banorte-tarjeta-de-credito-2-anos-de-anualidad-500-de-bonificacion-655979,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
84,Oxxo: 25 % en Cargador Energizer con 2 baterías AA,,,False,Oxxo,ChristianVazquezAmaro,2021-10-02,,https://www.promodescuentos.com/ofertas/cargador-energizer-con-2-baterias-aa-655978,Tecnología,Accesorios electrónicos,Cargadores,Pilas,,,,,
253,Uber Eats cupón de descuento del 50%,50.0,,False,UberEats,Afreson,2021-10-02,,https://www.promodescuentos.com/cupones/50-655977,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
207,GOG: Gris PC,55.0,,False,GOG,n.exe,2021-10-02,,https://www.promodescuentos.com/ofertas/gog-gris-pc-655975,Videojuegos,Juegos,Juegos de PC,,,,,,
15,Linio: Pantalón Levis mujer,180.0,,False,Linio,Iamcostenio,2021-10-02,,https://www.promodescuentos.com/ofertas/linio-pantalon-levis-mujer-655974,Ropa y accesorios,Ropa,Ropa de mujer,,,,,,
101,"Amazon: Samsung 75"" 4k Smart TV QLED QN75Q60TAFXZX (2020) más pantalla 4K 43"" UN43TU6900FXZX",26199.0,,True,Amazon,pepe.velez,2021-10-02,,https://www.promodescuentos.com/ofertas/samsung-75-4k-smart-tv-qled-qn75q60tafxzx-2020-mas-pantalla-4k-43-un43tu6900fxzx-655973,Tecnología,Pantallas,Televisiones y video,Smart TV,,,,,
535,Amazon Cubrebocas kn95 50 pzas,152.0,,False,Amazon,MichelleMuñiz,2021-10-02,,https://www.promodescuentos.com/ofertas/cubrebocas-kn95-655971,Salud y belleza,Medicamentos y artículos de farmacia,Cubrebocas,,,,,,
-124,El Palacio de Hierro Traje de Baño Speedo Hombre,490.0,,False,ElPalaciodeHierro,bonee.guato,2021-10-02,,https://www.promodescuentos.com/ofertas/el-palacio-de-hierro-traje-de-bano-speedo-hombre-655970,Ropa y accesorios,Ropa,Ropa deportiva,,,,,,
-157,Walmart: Cafetera Hamilton Bich,935.0,,False,Walmart,christian.gutierrezKo1,2021-10-02,,https://www.promodescuentos.com/ofertas/liquidacion-655967,Hogar,Pequeños electrodomésticos,Cafeteras,,,,,,
-220,PSN: Bonus gratis eFootball 2022 con PsPlus para Ps4 y Ps5,,,False,PlayStation,Snipereagle,2021-10-02,,https://www.promodescuentos.com/ofertas/bonus-gratis-efootball-2022-con-psplus-para-ps4-y-ps5-655968,Videojuegos,Gratis,Juegos,Juegos de PS4,PlayStation,,,,
436,Costco: Apple Watch SE - Caja de Aluminio Gris Espacial 40mm (PAYPAL),5699.0,7200.0,True,Costco,AlanMiranda,2021-10-02,,https://www.promodescuentos.com/ofertas/apple-watch-se-caja-de-aluminio-gris-espacial-40-mm-655966,Tecnología,Wearables,Smartwatch,Apple,Apple Watch,,,,
233,Amazon: Barbie Fashion Muñeca Peinados De Ensueño,199.0,,True,Amazon,hiury.gaby,2021-10-02,,https://www.promodescuentos.com/ofertas/barbie-fashion-muneca-peinados-de-ensueno-655965,"Familia, bebés y niños",Juguetes,,,,,,,
218,Coppel: sopas instantánea con descuento $73.00,73.0,,False,Coppel,Gatofumado,2021-10-02,,https://www.promodescuentos.com/ofertas/coppel-sopas-instantanea-con-descuento-7300-655964,Abarrotes y alimentos,,,,,,,,
19,Linio: Tequila maestro dobel diamante de 3/4,429.0,,True,Linio,Carlos_HernndezLpez,2021-10-02,,https://www.promodescuentos.com/ofertas/linio-tequila-maestro-dobel-diamante-de-34-655963,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Tequila,,,,
-194,Costco: Chivas 12 1l,699.0,,False,Costco,Rashi,2021-10-02,,https://www.promodescuentos.com/ofertas/chivas-12-1l-655962,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Whisky,,,,
-8,Liverpool: Zapato derby Flexi piel negro,862.0,,True,Liverpool,yzy,2021-10-02,,https://www.promodescuentos.com/ofertas/zapato-derby-flexi-piel-negro-655960,Ropa y accesorios,Calzado,,,,,,,
75,RadioShack: TAPETE MUSICAL TIPO PIANO RS SLW918 (SOLO EN TABASCO),9.0,,False,RadioShack,Fernando_UicabM.,2021-10-02,,https://www.promodescuentos.com/ofertas/tapete-musical-tipo-piano-rs-slw918-solo-en-tabasco-655961,Tecnología,Instrumentos de música,,,,,,,
613,Amazon: Clorox Clorox Toallitas Desinfectantes Expert,20.0,,False,Amazon,AleexSiiu,2021-10-02,,https://www.promodescuentos.com/ofertas/clorox-clorox-toallitas-desinfectantes-expert-655959,Salud y belleza,Medicamentos y artículos de farmacia,Desinfectantes,,,,,,
976,"Linio: Power Bank Adata 20000mAh QC 3.0, USB-C (modelo reciente)",369.0,,True,Linio,rpunk77,,,https://www.promodescuentos.com/ofertas/linio-power-bank-adata-20000mah-qc-30-usb-c-modelo-reciente-653708,Tecnología,Smart Tech & Gadgets,,,,,,,
-118,OfficeMax: Escritorio de Cristal Minton B,1599.0,2599.0,True,OfficeMax,Promoguy24,2021-10-02,,https://www.promodescuentos.com/ofertas/officemax-escritorio-de-cristal-minton-b-655958,Hogar,Muebles,,,,,,,
34,Amazon: Goo Gone Automotive,204.0,,False,Amazon,Flavious,2021-10-02,,https://www.promodescuentos.com/ofertas/goo-gone-automotive-655957,Autos y motos,Taller y mantenimiento de autos,,,,,,,
264,Amazon AstroAI Pasamontañas,169.0,399.0,False,Amazon,FernandoSerna,2021-10-02,,https://www.promodescuentos.com/ofertas/amazon-astroai-pasamontanas-655956,Deportes y ejercicio,,,,,,,,
334,"Amazon: Pantalla TCL 50"" 4K Smart TV LED A527 Android TV",7999.0,,True,Amazon,Manuel.Ramos,2021-10-02,,https://www.promodescuentos.com/ofertas/pantalla-tcl-50-4k-smart-tv-led-a527-android-tv-655955,Tecnología,Pantallas,Televisiones y video,Smart TV,Pantallas TCL,,,,
164,Amazon: Colgate Kids Zero,15.0,,False,Amazon,jair.gomez,2021-10-02,,https://www.promodescuentos.com/ofertas/amazon-colgate-kids-zero-655954,Salud y belleza,Higiene y cuidado personal,Cuidado dental,,,,,,
195,Nike: Tenis Air force 1,1759.0,2199.0,True,Nike,EduardoAxel_MezaLopez,2021-10-02,Mexico,https://www.promodescuentos.com/ofertas/air-force-1-655952,Ropa y accesorios,Calzado,Tenis,Nike,,,,,
155,Linio: Celular UMIDIGI BISON Pro 4GB RAM 128GB versión Global NFC 5000mAh,3799.0,,True,Linio,Pascual_PerezMontejo,2021-10-02,,https://www.promodescuentos.com/ofertas/celular-umidigi-bison-pro-4gb-ram-128gb-version-global-nfc-5000mah-655953,Tecnología,Celulares,Celulares y telefonía,,,,,,
399,Liverpool: Tenis Adidas Lite Racer 2.0,711.0,,True,Liverpool,diana.lucero,2021-10-01,,https://www.promodescuentos.com/ofertas/tenis-adidas-lite-racer-20-655950,Ropa y accesorios,Calzado,Tenis,Adidas,,,,,
276,Amazon: Amiibo terry version europea,650.0,,False,Amazon,Ricaxo,2021-10-01,,https://www.promodescuentos.com/ofertas/amiibo-terry-version-europea-655951,Videojuegos,Accesorios de videojuegos,Accesorios de Nintendo,,,,,,
354,Amazon: Multímetro básico,340.0,,True,Amazon,Eduardo_Borgia,2021-10-01,,https://www.promodescuentos.com/ofertas/multimetro-basico-655947,Jardín y hazlo tú mismo,Herramientas,,,,,,,
1068,Amazon: Funda ipad pro 11 2020,67.0,,True,Amazon,Toño_Zamora,,,https://www.promodescuentos.com/ofertas/amazon-funda-ipad-pro-11-2020-621415,Tecnología,Computadoras y tablets,Tablets,Apple,iPad,,,,
668,Amazon: Fundas de animales marinos para airpods Pro,138.0,,True,Amazon,Toño_Zamora,,,https://www.promodescuentos.com/ofertas/amazon-fundas-de-animales-marinos-para-airpods-pro-600929,Tecnología,Audio y equipos de sonido,Audífonos,Apple,Apple AirPods,,,,
661,Chedraui: HUAWEI P40 lite en oferta,3359.0,,False,Chedraui,zuz.zapr,2021-10-01,,https://www.promodescuentos.com/ofertas/huawei-p40-lite-en-oferta-655946,Tecnología,Celulares,Celulares y telefonía,Huawei,Celulares Huawei,,,,
629,Shopee : Mascaras Juego del Calamar ( Squid Games ) (preventa ),87.0,,True,Shopee,Toño_Zamora,2021-10-01,,https://www.promodescuentos.com/ofertas/shopee-mascaras-juego-del-calamar-squid-games-preventa-655945,Ropa y accesorios,Ropa,,,,,,,
497,Coursera: Certificado profesional de Soporte de Tecnologías de la Información de Google Inscripción GRATIS,,,False,,octavio.roman,2021-10-01,,https://www.promodescuentos.com/ofertas/coursera-certificado-profesional-de-soporte-de-tecnologias-de-la-informacion-de-google-gratis-655944,Gratis,Educación y cursos,,,,,,,
2312,Amazon: Pack 4 cargadores de pared con carga rápida 3.0 de 18W,357.0,,True,Amazon,Toño_Zamora,,,https://www.promodescuentos.com/ofertas/amazon-pack-4-cargadores-de-pared-con-carga-rapida-30-de-18w-598788,Tecnología,Accesorios electrónicos,Cargadores,,,,,,
766,Amazon: Paquete de 10 gasas estériles,14.0,,True,Amazon,Toño_Zamora,,,https://www.promodescuentos.com/ofertas/amazon-paquete-de-10-gasas-esteriles-643880,Salud y belleza,Medicamentos y artículos de farmacia,,,,,,,
1014,Amazon : pack 2 micas de cristal templado para Huawei mate 30,59.0,,True,Amazon,Toño_Zamora,,,https://www.promodescuentos.com/ofertas/amazon-pack-2-micas-de-cristal-templado-para-huawei-mate-30-639935,Tecnología,Celulares y telefonía,Huawei,Accesorios para celulares,,,,,
223,"AliExpress: Amolador (grinder, moledor, destronchador o como quieran llamarle) de hierba verde",31.0,,True,AliExpress,javi.gonzalez,2021-10-01,,https://www.promodescuentos.com/ofertas/amolador-grinder-moledor-destronchador-o-como-quieran-llamarle-de-hierba-verde-655940,Abarrotes y alimentos,Accesorios de hogar y cocina,,,,,,,
38,RadioShack: Starter Kit dreamGEAR para Nintendo Switch,9.0,,True,RadioShack,VictorGarcia22,2021-10-01,,https://www.promodescuentos.com/ofertas/starter-kit-dreamgear-para-nintendo-switch-655938,Videojuegos,Nintendo,,,,,,,
222,Albo: Recibe $30 de regalo a tu cuenta albo para un antojito,,,False,Albo,Akimax,2021-10-01,,https://www.promodescuentos.com/ofertas/albo-recibe-30-de-regalo-a-tu-cuenta-albo-para-un-antojito-655941,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
411,Amazon: Glade Glade Aromatizante Toque Paraíso Azul Unidad + 1 Repuesto,48.0,,False,Amazon,AleexSiiu,2021-10-01,,https://www.promodescuentos.com/ofertas/glade-glade-aromatizante-toque-paraiso-azul-unidad-1-repuesto-655939,Hogar,,,,,,,,
994,Descuento de $200 para pagar total play con PAYPAL,200.0,,False,PayPal,Seth18,2021-10-01,Local,https://www.promodescuentos.com/cupones/descuento-de-200-para-pagar-total-play-con-paypal-655937,Servicios y suscripciones,,,,,,,,
195,Amazon: tira led 5m oferta relámpago,152.0,,True,Amazon,kdh,2021-10-01,,https://www.promodescuentos.com/ofertas/amazon-tira-led-5m-oferta-relampago-655936,Tecnología,,,,,,,,
182,Amazon: Waflera Hamilton Beach 26020,629.0,1134.0,True,Amazon,1castillo,2021-10-01,,https://www.promodescuentos.com/ofertas/amazon-waflera-hamilton-beach-26020-655934,Hogar,Pequeños electrodomésticos,,,,,,,
-248,Nespresso: Máquina café más 50 cápsulas,2113.0,,False,,ankraken,2021-10-01,,https://www.promodescuentos.com/ofertas/maquina-cafe-mas-50-capsulas-655933,Hogar,Nespresso,Accesorios de hogar y cocina,,,,,,
1963,Cinépolis: entradas 2x1 todos los formatos,,,False,Cinépolis,ferfercho,2021-10-01,,https://www.promodescuentos.com/cupones/cinepolis-entradas-2x1-todos-los-formatos-655932,Entretenimiento y tiempo libre,Películas y series,Boletos y eventos,Cine,,,,,
864,"Elektra: Recopilación Iphone 13 Mini ($ 16,199) Iphone 13 ($18,899 ) Iphone 13 Pro ($23,399) Pagando con TDC ORO de Banco Azteca",16199.0,,True,,Alex19860,2021-10-01,Mexico,https://www.promodescuentos.com/ofertas/elektra-recopilacion-iphone-13-mini-16199-iphone-13-18899-iphone-13-pro-23399-pagando-con-tdc-oro-de-banco-azteca-655928,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,,,,
127,Amazon: Lacoste Tenis para Hombre 29.5 cm,958.0,3722.0,False,Amazon,DICCH,2021-10-01,,https://www.promodescuentos.com/ofertas/lacoste-tenis-para-hombre-295-cm-655929,Ropa y accesorios,Ropa,Calzado,Ropa de hombre,Tenis,,,,
399,Linio: Levi's® Chamarra Nylon Packable,660.0,2199.0,False,Linio,Lapizpestre,2021-10-01,,https://www.promodescuentos.com/ofertas/levis-chamarra-nylon-packable-655926,Ropa y accesorios,Ropa,,,,,,,
1081,"Condusef: Colección de Revistas ""Proteja su Dinero"" PDF (2009-2021)",,,False,,rpunk77,2021-10-01,,https://www.promodescuentos.com/ofertas/condusef-coleccion-de-revistas-proteja-su-dinero-pdf-2009-2021-655925,Entretenimiento y tiempo libre,Libros y revistas,Revistas,,,,,,
908,Amazon: Playmobil 2 Figure Set Marty & Doc Brown,159.0,199.0,False,Amazon,Saul_Goodman,2021-10-01,,https://www.promodescuentos.com/ofertas/amazonplaymobil-2-figure-set-marty-doc-brown-655924,"Familia, bebés y niños",Juguetes,Playmobil,,,,,,
196,Liverpool: Reloj Rado Centrix Automático,26220.0,43700.0,True,Liverpool,zzz,2021-10-01,,https://www.promodescuentos.com/ofertas/reloj-rado-centrix-automatico-655923,Ropa y accesorios,Relojes,,,,,,,
203,Walmart Los Mochis: Secadora Conair,250.0,,False,Walmart,Amso,2021-10-01,,https://www.promodescuentos.com/ofertas/walmart-los-mochis-655921,Salud y belleza,Electrodomésticos,,,,,,,
227,Amazon: McCormick Mayonesa 725 g,58.0,68.0,False,Amazon,CFJ,2021-10-01,,https://www.promodescuentos.com/ofertas/mccormick-mayonesa-725-g-655920,Abarrotes y alimentos,,,,,,,,
495,Nintendo: Castlevania Anniversary Collection Switch,175.0,698.0,True,Nintendo,ArmandoPerez,2021-10-01,,https://www.promodescuentos.com/ofertas/castlevania-anniversary-collection-switch-655919,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
442,Chedraui: Juego de Jardín Home Line Mesa con Sombrilla + 4 Sillas LUC-132,1264.0,2990.0,False,Chedraui,EMtz,2021-10-01,Local,https://www.promodescuentos.com/ofertas/chedraui-juego-de-jardin-home-line-mesa-con-sombrilla-4-sillas-luc-132-655918,Jardín y hazlo tú mismo,Jardín,Muebles,,,,,,
889,GASOLINA GRATIS SI GANA CHIVAS,,,False,,Digimon,2021-10-01,,https://www.promodescuentos.com/ofertas/gasolina-gratis-si-gana-chivas-655912,Autos y motos,Vehículos,Gasolina,Bebidas,Vinos y licores,Licores,Whisky,,
321,Game Planet: Daemon X Machina - Nintendo switch,699.0,,False,GamePlanet,Izanagi008,2021-10-01,,https://www.promodescuentos.com/ofertas/daemon-x-machina-gameplanet-655917,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
239,"Amazon: Kit de tapete de yoga, mancuernas, bloques de yoga y pilates.",879.0,,True,Amazon,KariLuz,2021-10-01,,https://www.promodescuentos.com/ofertas/kit-de-tapete-de-yoga-mancuernas-bloques-de-yoga-y-pilates-655916,Deportes y ejercicio,Fitness y running,Aparatos de ejercicio,,,,,,
479,Chedraui: Minisplit $982.01,982.0,,False,Chedraui,SarahiChavez,2021-10-01,,https://www.promodescuentos.com/ofertas/minisplit-98201-655915,Hogar,Electrodomésticos,Aire acondicionado,Tratamiento del aire,,,,,
856,CDMX: Registró único de animales de compañía (RUAC),,,False,,irvin.uscangaponce,2021-10-01,,https://www.promodescuentos.com/ofertas/cdmx-registro-unico-de-animales-de-compania-ruac-655914,"Familia, bebés y niños",Gratis,Mascotas,,,,,,
290,Chedraui: harina para pastel en $2.01,2.0,,False,Chedraui,Sanball,2021-10-01,Local,https://www.promodescuentos.com/ofertas/chedraui-harina-para-pastel-en-201-655911,Abarrotes y alimentos,Alimentos,Panadería,,,,,,
331,Amazon; Cartera Timberland 100% Piel,343.0,,False,Amazon,guru.singh,2021-10-01,,https://www.promodescuentos.com/ofertas/amazon-cartera-timberland-100-piel-655910,Ropa y accesorios,Accesorios de moda,Equipaje,Carteras,,,,,
30,amazon: Mini Refrigerador Portátil 9L,1500.0,3000.0,True,Amazon,JHONYPRO,2021-10-01,,https://www.promodescuentos.com/ofertas/amazon-mini-refrigerador-portatil-9l-655908,Hogar,Electrodomésticos,Refrigeradores,,,,,,
195,Shopee: MEMORIA USB 32GB KINGSTON EXODIA 3.2 A 2 x$128 c/u $64,64.0,,True,Shopee,GeorgeCross,2021-10-01,,https://www.promodescuentos.com/ofertas/memoria-usb-32gb-kingston-exodia-32-a-2-x128-cu-64-655905,Tecnología,Accesorios electrónicos,Almacenamiento externo,Memorias USB,,,,,
168,Uber Eats 40% de descuento en dos pedidos (usuarios seleccionados),40.0,,False,UberEats,atom_ic,2021-10-01,,https://www.promodescuentos.com/cupones/uber-eats-40-de-descuento-en-dos-pedidos-usuarios-seleccionados-655901,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
185,Carritos para playa- Aurrera costera Acapulco,25.0,,False,BodegaAurrera,NeroAngeloDevilmaycrya,2021-10-01,,https://www.promodescuentos.com/ofertas/carritos-para-playa-aurrera-costera-acapulco-655903,"Familia, bebés y niños",Juguetes,,,,,,,
215,"Costco: Samsung Pantalla 65"" 4K UHD SMART TV",14999.0,20999.0,True,Costco,Alexis_M6,2021-10-01,Mexico,https://www.promodescuentos.com/ofertas/samsung-pantalla-65-4k-uhd-smart-tv-655898,Tecnología,Pantallas,Televisiones y video,Smart TV,,,,,
313,Amazon: Oster - Waflera de acero inoxidable (CKSTWF2000).,440.0,,False,Amazon,nancy_olvera,2021-10-01,,https://www.promodescuentos.com/ofertas/oster-waflera-de-acero-inoxidable-ckstwf2000-655900,Hogar,Pequeños electrodomésticos,,,,,,,
292,Home Depot: Lavabo,597.0,2000.0,False,HomeDepot,PaulinaDuran,2021-10-01,Local,https://www.promodescuentos.com/ofertas/lavabo-655895,Hogar,Decoración y accesorios para el hogar,,,,,,,
79,Keds: 25% de descuento en toda la tienda,,,True,,Vere,2021-10-01,,https://www.promodescuentos.com/ofertas/keds-25-de-descuento-en-toda-la-tienda-655896,Ropa y accesorios,,,,,,,,
237,"AMAZON: Aspiradora,120W Aspirador de Mano Sin Cable",324.0,,True,Amazon,NTK,2021-10-01,,https://www.promodescuentos.com/ofertas/amazon-aspiradora120w-aspirador-de-mano-sin-cable-655894,Hogar,Accesorios electrónicos,Electrodomésticos,Aspiradoras,,,,,
-253,Amazon Battlefront 2 ps4,350.0,,True,Amazon,Melt,2021-10-01,,https://www.promodescuentos.com/ofertas/battlefront-2-ps4-655892,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
207,"""LECHE DE ALMENDRAS LALA VITA"" EN WALMART APP",29.0,,False,Walmart,ItzelHernández10,2021-10-01,,https://www.promodescuentos.com/ofertas/walmart-app-655890,Abarrotes y alimentos,Alimentos,Bebidas,,,,,,
153,WALMART APP: Cereal Zucaritas,24.0,,True,Walmart,ItzelHernández10,2021-10-01,,https://www.promodescuentos.com/ofertas/walmart-app-655888,Abarrotes y alimentos,Alimentos,Cereales,,,,,,
-27,"Movistar, Samsung Galaxy A01 Core de 32 GB $1559.00",1559.0,2599.0,True,Movistar,FenixRank,2021-10-01,,https://www.promodescuentos.com/ofertas/movistar-samsung-galaxy-a01-core-de-32-gb-155900-655886,Tecnología,Celulares,Celulares y telefonía,Samsung,Celulares Samsung,,,,
-301,walmart: Control Inalámbrico Xbox Elite Series 2 Halo Infinite Edición Limitada,5199.0,,False,Walmart,JHONYPRO,2021-10-01,,https://www.promodescuentos.com/ofertas/walmart-control-inalambrico-xbox-elite-series-2-halo-infinite-edicion-limitada-655885,Videojuegos,Accesorios de videojuegos,Xbox,Accesorios de Xbox,,,,,
304,walmart: xbox series x halo infinte,14999.0,,False,Walmart,JHONYPRO,2021-10-01,,https://www.promodescuentos.com/ofertas/walmart-xbox-series-x-halo-infinte-y-control-elite-halo-655883,Videojuegos,Consolas,Consola Xbox Series X,,,,,,
317,CHEDRAUI VARIAS OFERTAS DESDE 2 PESITOS,2.0,,False,Chedraui,Luis.Gerardo.r.s,2021-10-01,,https://www.promodescuentos.com/ofertas/chedraui-varias-ofertas-desde-2-pesitos-655881,Abarrotes y alimentos,,,,,,,,
171,Home Depot: Juego De Dados 3/8 Largos Cabeza De Pelota Husky,175.0,,False,HomeDepot,Alex_Tol,2021-10-01,Local,https://www.promodescuentos.com/ofertas/juego-de-dados-38-largos-cabeza-de-pelota-husky-655880,Jardín y hazlo tú mismo,Herramientas,,,,,,,
85,Super Del Norte: Coca cola 3 litros+ Chips fuego170gr. Más otras cosas aparte del combo,70.0,,False,,DANI_LECHUGA,2021-10-01,Local,https://www.promodescuentos.com/ofertas/coca-cola-3-litros-chips-fuego170gr-mas-otras-cosas-aparte-del-combo-655879,Abarrotes y alimentos,Alimentos,Bebidas,Refrescos,,,,,
683,Udemy: 6 Cursos en Español y +70 en Inglés con Certificado,,,False,Udemy,rpunk77,2021-10-01,,https://www.promodescuentos.com/ofertas/udemy-6-cursos-en-espanol-y-70-en-ingles-con-certificado-655878,Servicios y suscripciones,Educación y cursos,,,,,,,
67,Chedraui: Supramed,,,False,Chedraui,Mafe_Fernandez,2021-10-01,,https://www.promodescuentos.com/ofertas/chedraui-supramed-655877,Salud y belleza,,,,,,,,
