Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
315,Soriana Hiper: Todas las Pastas Colgate al 4X2,14.0,28.0,False,Soriana,NoeCanulMorales,2021-09-16,Local,https://www.promodescuentos.com/ofertas/soriana-hiper-todas-las-pastas-colgate-al-4x2-651536,Salud y belleza,Higiene y cuidado personal,Cuidado dental,,,,,,
364,Sam's club: Caja de Blueberries,69.0,,False,Sam'sClub,shaaritos,2021-09-16,Local,https://www.promodescuentos.com/ofertas/sams-club-blueberries-651535,Abarrotes y alimentos,Alimentos,Frutas y verduras,,,,,,
306,Walmart: Tapete de yoga,99.0,,False,Walmart,shaaritos,2021-09-16,Local,https://www.promodescuentos.com/ofertas/walmart-tapete-de-yoga-651533,Deportes y ejercicio,Fitness y running,,,,,,,
308,Steam: Half-Life: Alyx a 40% de descuento,317.0,528.0,False,Steam,jesmancor,2021-09-16,,https://www.promodescuentos.com/ofertas/steam-half-life-alyx-a-40-de-descuento-651529,Videojuegos,Juegos,Juegos de PC,,,,,,
328,Amazon: Balón con luz led,529.0,,True,Amazon,Oscar_HurTa,2021-09-16,United States,https://www.promodescuentos.com/ofertas/amazon-balon-con-luz-led-651528,Deportes y ejercicio,Deportes de equipo,,,,,,,
271,Amazon: Paper Mario The Origami King,719.0,,True,Amazon,Yet-48,2021-09-16,United States,https://www.promodescuentos.com/ofertas/paper-mario-the-origami-king-651525,Videojuegos,Juegos de Nintendo Switch,Nintendo,,,,,,
425,Chedraui Selecto Xalapa Plaza Ánimas: Barra de Sonido Samsung HW T400/ZX,1181.0,,False,Chedraui,TheShortCircuit,2021-09-16,Local,https://www.promodescuentos.com/ofertas/chedraui-selecto-xalapa-plaza-animas-barra-de-sonido-samsung-hw-t400zx-651526,Tecnología,Audio y equipos de sonido,Teatro en casa,Samsung,Barras de sonido,,,,
76,"Amazon: Funko Pop Animation: South Park- Towelie(FL), Amazon Exclusive",409.0,,True,Amazon,penique,,,https://www.promodescuentos.com/ofertas/funko-pop-animation-south-park-toweliefl-amazon-exclusive-651096,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
131,Martí: Sandalias adidas Natación Adilette Aqua (22 cm),383.0,,True,Martí,Rigel77,2021-09-16,,https://www.promodescuentos.com/ofertas/marti-sandalias-adidas-natacion-adilette-aqua-651523,Ropa y accesorios,Calzado,Sandalias,Adidas,,,,,
216,Chedraui Pedregal - Wok 30 cm,122.0,,False,Chedraui,DACHG,2021-09-16,,https://www.promodescuentos.com/ofertas/chedraui-pedregal-wok-30-cm-651520,Abarrotes y alimentos,Accesorios de hogar y cocina,,,,,,,
253,GRATIS: Élites Steve Fisher (Aliados) y Akira Sakamoto (El Eje) para Battlefield V,,,False,Origin,OFERTlN,2021-09-16,,https://www.promodescuentos.com/ofertas/2-elites-gratis-battlefield-v-steve-y-akira-651519,Videojuegos,Juegos,,,,,,,
240,Intercompras: Monitor MSI MAG240CR 165hz freesync premium,4259.0,,False,,elque.teama,2021-09-16,,https://www.promodescuentos.com/ofertas/monitor-msi-mag240cr-651516,Tecnología,Computadoras y tablets,Monitores,,,,,,
970,Udemy: Curso introducción a la reparación de TV LCD desde cero,,,False,Udemy,Azrael_,2021-09-16,,https://www.promodescuentos.com/ofertas/curso-introduccion-a-la-reparacion-de-tv-lcd-desde-cero-651517,Gratis,Educación y cursos,,,,,,,
280,Walmart: Cajonera gris,335.0,,False,Walmart,lizeth.madrigal,2021-09-16,Local,https://www.promodescuentos.com/ofertas/cajonera-gris-651515,Hogar,Muebles,Recámara,,,,,,
292,Walmart | LEGO Mario Traje Abeja y Rana,169.0,249.0,False,Walmart,Werosky,2021-09-16,,https://www.promodescuentos.com/ofertas/walmart-lego-mario-traje-abeja-y-rana-651509,"Familia, bebés y niños",Juguetes,Lego,,,,,,
148,"Amazon: ‎Western Digital My Cloud EX4100 (NAS 4 Bahías, Sin discos)",7508.0,9959.0,True,Amazon,Louis_Gallo,2021-09-16,United States,https://www.promodescuentos.com/ofertas/western-digital-my-cloud-ex4100-nas-4-bahias-sin-discos-651512,Tecnología,Computadoras y tablets,Accesorios de PC,Seguridad en Internet,,,,,
385,Sam's Club: Motorola One Macro,2999.0,,False,Sam'sClub,oscar.ebm,2021-09-16,Local,https://www.promodescuentos.com/ofertas/sams-club-motorola-one-macro-651510,Tecnología,Celulares,Celulares y telefonía,Motorola,,,,,
255,Rappi: Papa John's - 2 pizzas NYS + 1 refresco de 2 lt + Papas Bravas por $206,,,True,Rappi,OFERTlN,2021-09-16,,https://www.promodescuentos.com/cupones/2-pizzas-nys-1-refresco-de-2-lt-papas-bravas-por-206-651506,Restaurantes,Servicios y suscripciones,Comida a domicilio,,,,,,
66,Chedraui: 15% de descuento en productos El Gallo seleccionados,,,False,Chedraui,vlma,2021-09-16,,https://www.promodescuentos.com/ofertas/chedraui-15-de-descuento-en-productos-el-gallo-seleccionados-651504,Abarrotes y alimentos,Alimentos,,,,,,,
90,Chedraui: 15% de descuento en selección de dulces y cajetas Las Sevillanas,,,False,Chedraui,vlma,2021-09-16,,https://www.promodescuentos.com/ofertas/chedraui-15-de-descuento-en-seleccion-de-dulces-y-cajetas-las-sevillanas-651503,Abarrotes y alimentos,Alimentos,Dulces,,,,,,
383,Soriana | Oreo Double Stuff,39.0,56.0,False,Soriana,AppleJack,2021-09-16,Local,https://www.promodescuentos.com/ofertas/soriana-oreo-double-stuff-651501,Abarrotes y alimentos,Galletas,,,,,,,
84,Soriana Híper: Volante de Ofertas Fin de Semana Carnes y Frescos del Viernes 17 al Lunes 20 de Septiembre,,,False,Soriana,vlma,2021-09-16,,https://www.promodescuentos.com/ofertas/soriana-hiper-volante-de-ofertas-fin-de-semana-carnes-y-frescos-del-viernes-17-al-lunes-20-de-septiembre-651500,Abarrotes y alimentos,Carnes,,,,,,,
412,Bodega Aurrera: Ventiladores ATVIO,170.0,,False,BodegaAurrera,MrkoGzmn,2021-09-16,Local,https://www.promodescuentos.com/ofertas/ventiladores-atvio-651498,Hogar,Electrodomésticos,Ventiladores,Tratamiento del aire,,,,,
434,"Chedraui Durango, xbox one series S en liquidación",6193.0,,False,Chedraui,roberto_corral,2021-09-16,Local,https://www.promodescuentos.com/ofertas/chedraui-durango-xbox-one-series-s-en-liquidacion-651497,Videojuegos,Consolas,Xbox,Consola Xbox Series S,,,,,
327,Amazon: Bici rodado 29 cambios shimano,3599.0,,True,Amazon,Iuuu_Ranger,2021-09-16,,https://www.promodescuentos.com/ofertas/bici-rodado-29-cambios-shimano-651496,Deportes y ejercicio,Ciclismo y deportes urbanos,Ciclismo,,,,,,
294,Amazon: Tapete de Yoga FILA 5mm,285.0,,True,Amazon,jesusgab1216,2021-09-16,United States,https://www.promodescuentos.com/ofertas/tapete-de-yoga-fila-5mm-651495,Deportes y ejercicio,Fitness y running,,,,,,,
795,Office Depot: Teclado Razer DeathStalker,368.0,1229.0,False,OfficeDepot,Brabbit,2021-09-16,,https://www.promodescuentos.com/ofertas/office-depor-teclado-razer-deathstalker-651493,Tecnología,Computadoras y tablets,Accesorios de PC,Teclados,,,,,
114,"Petco: Instinct Raw Boost Alimento Natural con Granos para Perros Todas las Edades Receta Salmón y Arroz Integral, 9.07 kg",937.0,2220.0,True,Petco,brenda.cortes,2021-09-16,,https://www.promodescuentos.com/ofertas/petco-instinct-raw-boost-alimento-natural-con-granos-para-perros-todas-las-edades-receta-salmon-y-arroz-integral-907-kg-651494,Abarrotes y alimentos,Mascotas,Artículos para perro,,,,,,
123,Chedraui: 15% de descuento en agua Lacroix,,,False,Chedraui,vlma,2021-09-16,,https://www.promodescuentos.com/ofertas/chedraui-15-de-descuento-en-agua-lacroix-651489,Abarrotes y alimentos,Bebidas,,,,,,,
168,Chedraui: 15% de descuento en plumas limpiaparabrisas Hella,,,False,Chedraui,vlma,2021-09-16,,https://www.promodescuentos.com/ofertas/chedraui-15-de-descuento-en-plumas-limpiaparabrisas-hella-651488,Autos y motos,Autopartes,,,,,,,
-228,Dolce Gusto: Máquina Eclipse Roja + 4 Tazas Starbucks.,2730.0,3399.0,True,DolceGusto,Borrado764790,2021-09-16,,https://www.promodescuentos.com/ofertas/dulce-gusto-maquina-eclipse-roja-4-tazas-starbucks-651487,Tecnología,Dolce Gusto,,,,,,,
-361,HEB mty: Call Of Duty Black Ops ColdWar Xbox,899.0,,False,HEB,Td.vlls,2021-09-16,Local,https://www.promodescuentos.com/ofertas/heb-mty-call-of-duty-black-ops-coldwar-xbox-651484,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
-177,Dolce Gusto: Máquina Genio 2 automática,2029.0,2899.0,True,DolceGusto,Borrado764790,2021-09-16,,https://www.promodescuentos.com/ofertas/maquina-dulce-gusto-genio-2-automatica-651486,Tecnología,Dolce Gusto,,,,,,,
394,Sam's Club: Freidora de aire Oster 5 litros (débito),1999.0,2799.0,True,Sam'sClub,Marco1303,2021-09-16,,https://www.promodescuentos.com/ofertas/freidora-de-aire-oster-5-litros-651485,Hogar,Pequeños electrodomésticos,Freidoras,Freidoras de aire,,,,,
-423,Amazon pantalla Sony X90j (ahora sí X90j) $1556 pesitos más bara,24343.0,25999.0,False,Amazon,Borrado764790,2021-09-16,,https://www.promodescuentos.com/ofertas/sony-x90j-ahora-si-x90j-1556-pesitos-mas-bara-651483,Tecnología,Pantallas,Televisiones y video,Pantallas Sony,,,,,
492,Liverpool: Funko pop Marvel edición lucha libre,75.0,,False,Liverpool,Spark,2021-09-16,Local,https://www.promodescuentos.com/ofertas/liverpool-funko-pop-marvel-edicion-lucha-libre-651481,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
226,Amazon: Kit para asar con estuche,199.0,299.0,False,Amazon,AdolfoCavazos,2021-09-16,,https://www.promodescuentos.com/ofertas/kit-para-asar-con-estuche-651480,Hogar,Accesorios de hogar y cocina,,,,,,,
179,Amazon: Cepillo para pelo de mascotas.,107.0,187.0,True,Amazon,Josue_TorresyOZ,2021-09-16,,https://www.promodescuentos.com/ofertas/cepillo-para-pelo-de-mascotas-651476,"Familia, bebés y niños",Mascotas,,,,,,,
192,Amazon: promoción en varios Termo marca Contigo $203 cuando compres $712,,,False,Amazon,Felipe_Cervantes,2021-09-16,,https://www.promodescuentos.com/ofertas/amazon-promocion-en-varios-termo-marca-contigo-651478,Hogar,Accesorios de hogar y cocina,,,,,,,
448,CyberPuerta Memoria RAM de 8gb Kingston FURY 3200MHz,809.0,,False,CyberPuerta,Arturito94_,2021-09-16,,https://www.promodescuentos.com/ofertas/memoria-ram-de-8gb-kingston-fury-3200mhz-651474,Tecnología,Computadoras y tablets,Computadoras armadas,Memoria RAM,,,,,
929,Mixup: iPhone 12 mini 64GB - todos los colores (AMEX),13999.0,14999.0,True,Mixup,AlanMiranda,2021-09-16,,https://www.promodescuentos.com/ofertas/iphone-12-mini-64gb-todos-los-colores-amex-651477,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone 12 Mini,,,
265,WALMART: VESTIDOS DE DAMA /SALIDAS DE BAÑO,47.0,,False,Walmart,ELYU,2021-09-16,,https://www.promodescuentos.com/ofertas/walmartvestidos-de-dama-salidas-de-bano-651475,Ropa y accesorios,Ropa,,,,,,,
400,Rappi: 2 Pizzas Mexicanas de Papa John’s por $139,,,True,Rappi,Gustavo3008,2021-09-16,,https://www.promodescuentos.com/cupones/rappi-2-pizzas-mexicanas-de-papa-johns-por-139-651473,Servicios y suscripciones,Restaurantes,Alimentos,Comida a domicilio,,,,,
244,Amazon Date a Live Reincarnation ps4,640.0,,False,Amazon,Melt,2021-09-16,,https://www.promodescuentos.com/ofertas/date-a-live-reincarnation-651472,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
963,"Amazon: Google Chromecast 3ra gen, Negro",699.0,,False,Amazon,Yanni.Xingan,,,https://www.promodescuentos.com/ofertas/amazon-google-chromecast-3ra-gen-negro-647638,Tecnología,Televisiones y video,TV Box,,,,,,
347,Steam: Kit de Atajo de Battlefield™ 1: Paquete Ultimate (DLC),0.0,899.0,False,Steam,ChinoCo,2021-09-16,,https://www.promodescuentos.com/ofertas/steam-kit-de-atajo-de-battlefield-1-paquete-ultimate-dlc-651466,Videojuegos,Juegos,Juegos de PC,,,,,,
104,Suscripción a Freeletics al 50% (iOS y Android),50.0,,False,,Borrado155575,2021-09-16,,https://www.promodescuentos.com/cupones/suscripcion-a-freeletics-al-50-ios-y-android-651463,Tecnología,Aplicaciones IOS,Aplicaciones Android,,,,,,
891,Udemy: Crea tu agencia digital de diseño web / Envía campañas de WhatsApp con Flutter NodeJS y MySQL / Power BI & Business y Más!,,,False,Udemy,rpunk77,2021-09-16,,https://www.promodescuentos.com/ofertas/udemy-crea-tu-agencia-digital-de-diseno-web-envia-campanas-de-whatsapp-con-flutter-nodejs-y-mysql-power-bi-business-y-mas-651462,Servicios y suscripciones,Educación y cursos,,,,,,,
356,Bodega Aurrerá POLO SIMPLY BASIC $15.01,15.0,97.0,False,BodegaAurrera,Joel_Torres,2021-09-16,,https://www.promodescuentos.com/ofertas/bodega-aurrera-polo-simply-basic-1501-651459,Ropa y accesorios,Ropa,,,,,,,
823,Chedraui: Samsung Galaxy S20 Plus 128GB Gris Telcel,13039.0,,False,Chedraui,Yanni.Xingan,,,https://www.promodescuentos.com/ofertas/chedraui-samsung-galaxy-s20-plus-128gb-gris-telcel-649530,Tecnología,Celulares,Celulares y telefonía,Celulares Samsung,Samsung Galaxy S20,,,,
166,Chedraui: 2 x $40 en Harina para Churros Tres Estrellas 500 g,20.0,28.0,False,Chedraui,vlma,2021-09-16,,https://www.promodescuentos.com/ofertas/chedraui-2-x-40-en-harina-para-churros-tres-estrellas-500-g-651457,Abarrotes y alimentos,Alimentos,,,,,,,
169,Soriana Constitución Sillita Infantil Lifetime Rosa,210.0,428.0,False,Soriana,pikatelyomix,2021-09-16,Local,https://www.promodescuentos.com/ofertas/soriana-constitucion-sillita-infantil-lifetime-rosa-651456,Hogar,Muebles,,,,,,,
936,"Próximamente en Xbox Game Pass: Sable, Phoenix Point, Lemnis Gate, Aragami 2, Subnautica: Below Zero y más",,,False,,rpunk77,,,https://www.promodescuentos.com/ofertas/proximamente-en-xbox-game-pass-sable-lemnis-gate-aragami-2-y-mas-650711,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
325,Office Depot TP-Link Deco M5 WiFi Mesh (3 unidades),2999.0,,True,OfficeDepot,Borrado155575,2021-09-16,Mexico,https://www.promodescuentos.com/ofertas/tp-link-deco-m5-wifi-mesh-3-unidades-651449,Tecnología,Computadoras y tablets,Redes,,,,,,
125,Chedraui: 15% de descuento en papas Simply 7 y T.G.I. Fridays,,,False,Chedraui,vlma,2021-09-16,,https://www.promodescuentos.com/ofertas/chedraui-15-de-descuento-en-papas-simply-7-y-tgi-fridays-651454,Abarrotes y alimentos,Botanas,,,,,,,
225,Walmart Aparato Entrenador de Espalda Athletic Works WMSB-601,699.0,,True,Walmart,MayraFabila,2021-09-16,,https://www.promodescuentos.com/ofertas/aparato-entrenador-de-espalda-athletic-works-wmsb-601-651453,Deportes y ejercicio,Fitness y running,Aparatos de ejercicio,,,,,,
198,Chedraui: 15% de descuento en refrescos importados seleccionados,,,False,Chedraui,vlma,2021-09-16,,https://www.promodescuentos.com/ofertas/chedraui-15-de-descuento-en-refrescos-importados-seleccionados-651452,Abarrotes y alimentos,Bebidas,Refrescos,,,,,,
206,Microsoft Azure Virtual Training Day: Implementing Hybrid Infrastructure.,,,False,,escorver,2021-09-16,,https://www.promodescuentos.com/ofertas/microsoft-azure-virtual-training-day-implementing-hybrid-infrastructure-651448,Servicios y suscripciones,Educación y cursos,,,,,,,
211,Steam [PC]: Franquicia Gothic con 90% de desc. - MÍNIMO HISTÓRICO,18.0,180.0,False,Steam,an_angry_mexican,2021-09-16,,https://www.promodescuentos.com/ofertas/steam-pc-franquicia-gothic-con-90-de-desc-minimo-historico-651445,Videojuegos,Juegos,Juegos de PC,,,,,,
445,Amazon - Logitech MK270 Combo teclado y ratón inalámbricos,400.0,699.0,True,Amazon,omar.hb,2021-09-16,Mexico,https://www.promodescuentos.com/ofertas/amazon-logitech-mk270-combo-teclado-y-raton-inalambricos-651444,Tecnología,Computadoras y tablets,Accesorios de PC,Teclados,Logitech,,,,
233,Amazon: Odin Sphere Leifthrasir - PlayStation 4,722.0,1210.0,True,Amazon,666nx,2021-09-16,,https://www.promodescuentos.com/ofertas/odin-sphere-leifthrasir-playstation-4-651442,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
337,Rocket League: Pack Fiesta Latina gratis en la tienda,,,False,,LuispHdz,2021-09-16,,https://www.promodescuentos.com/ofertas/rocket-league-pack-fiesta-latina-gratis-en-la-tienda-651441,Videojuegos,Juegos,Rocket League,,,,,,
206,Amazon Audífonos JBL,1499.0,3000.0,True,Amazon,ruben.golarte,2021-09-16,,https://www.promodescuentos.com/ofertas/audifonos-jbl-651440,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos In-Ear,Audífonos JBL,,,,
231,"Amazon: Quitapelos y Rodillos para Mascotas, Cepillo de Limpieza Removedor de Pelaje para Perro y Gato",203.0,599.0,False,Amazon,BearGon,2021-09-16,,https://www.promodescuentos.com/ofertas/quitapelos-y-rodillos-para-mascotas-cepillo-de-limpieza-removedor-de-pelaje-para-perro-y-gato-651436,"Familia, bebés y niños",Mascotas,Artículos para perro,,,,,,
405,Amazon: Logitech - Mk220 - Combo De Mouse Y Teclado Inalámbricos,300.0,489.0,True,Amazon,misael23,2021-09-16,,https://www.promodescuentos.com/ofertas/logitech-mk220-combo-de-mouse-y-teclado-inalambricos-651435,Tecnología,Computadoras y tablets,Accesorios de PC,Mouse,Logitech,,,,
224,Amazon: 2 x 1 en Tequila Cósmico Añejo Cristalino $350 c/u,700.0,,True,Amazon,ErThomas90,2021-09-16,,https://www.promodescuentos.com/ofertas/2-x-1-en-tequila-cosmico-anejo-cristalino-350-cu-651434,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Tequila,,,,
72,"Amazon: Jim Beam HEA - Juego de 3 sartenes de hierro fundido presazonado 15,24 cm, 20,32 cm, 25,4 cm",649.0,1245.0,True,Amazon,Mr_lugonga,2021-09-16,United States,https://www.promodescuentos.com/ofertas/amazon-jim-beam-hea-juego-de-3-sartenes-de-hierro-fundido-presazonado-1524-cm-2032-cm-254-cm-651433,Hogar,Accesorios de hogar y cocina,,,,,,,
150,OfficeMax: Mouse Gamer Warlord,265.0,,False,OfficeMax,Abraham_GonzalezTSI,2021-09-16,Local,https://www.promodescuentos.com/ofertas/mouse-gamer-warlord-651430,Tecnología,Computadoras y tablets,Accesorios de PC,Mouse,,,,,
136,Aplicación de superama 30 porciento de descuento en tequilas blancos varias botellas en descuento,,,False,Superama,Emma_Martin,2021-09-16,,https://www.promodescuentos.com/ofertas/aplicacion-de-superama-30-porciento-de-descuento-en-blancos-varias-botellas-en-descuento-651429,Abarrotes y alimentos,Bebidas,Vinos y licores,,,,,,
-299,$100 DE DESCUENTO EN AMAZON EN COMPRA MÍNIMA DE $500 AL PAGAR EN OXXO Únicamente para la primer compra de usuarios nuevos,,,False,Amazon,augusto.lozano,2021-09-16,,https://www.promodescuentos.com/ofertas/100-de-descuento-en-amazon-en-compra-minima-de-500-al-pagar-en-oxxo-651428,Servicios y suscripciones,,,,,,,,
213,Petco: Frontline Plus Paquete de 3 Pipetas Antiparasitarias para Gato,198.0,,False,Petco,Degman,2021-09-16,,https://www.promodescuentos.com/ofertas/petco-frontline-plus-paquete-de-3-pipetas-antiparasitarias-para-gato-651425,"Familia, bebés y niños",Mascotas,Artículos para gato,,,,,,
533,Movistar: Samsung Note 20 256 GB Gris,14399.0,22999.0,True,Movistar,caminga,2021-09-16,,https://www.promodescuentos.com/ofertas/samsung-note-20-256-gb-gris-651426,Tecnología,Celulares,Celulares y telefonía,Celulares Samsung,,,,,
81,"Amazon: 3M Littmann Estetoscopio Classic III, Manguera Color Lavanda, Acabado Standard, 69 cm (Modelo 5832)",1866.0,,True,Amazon,Johnny0117,2021-09-16,,https://www.promodescuentos.com/ofertas/amazon-3m-littmann-estetoscopio-classic-iii-manguera-color-lavanda-acabado-standard-69-cm-modelo-5832-651419,Salud y belleza,,,,,,,,
-31,Chedraui: En tu primer compra en línea obter $100 pesos de descuento en cervezas,,,False,Chedraui,JonatanEVillagómez,2021-09-16,,https://www.promodescuentos.com/ofertas/en-tu-primer-compra-en-linea-obter-100-pesos-de-descuento-en-cervezas-651420,Abarrotes y alimentos,Bebidas,Vinos y licores,Cervezas,,,,,
543,PlayStation: EA PLAY 1 MES,23.0,,False,PlayStation,Luis_Ulloa18,2021-09-16,,https://www.promodescuentos.com/ofertas/ea-play-1-mes-651422,Videojuegos,PlayStation,,,,,,,
181,60 de descuento en Uber Eats,60.0,,False,UberEats,alexis_ochoa,2021-09-16,,https://www.promodescuentos.com/cupones/60-de-descuento-en-uner-eats-651421,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
164,Sam's Club: laptop Dell Vostro Core i3 10a Gen/8 GB RAM/1 TB,11763.0,17389.0,False,Sam'sClub,juan.delaspitas,2021-09-16,,https://www.promodescuentos.com/ofertas/sams-dell-vostro-core-i3-10a-gen8-gb-ram1-tb-651418,Tecnología,Computadoras y tablets,Laptops,,,,,,
343,Epic Games: The Escapists - Gratis el 23 Sep. al 30,,,False,EpicGames,Armando_P,2021-09-16,,https://www.promodescuentos.com/ofertas/the-escapists-gratis-el-23-sep-al-30-651417,Gratis,Juegos,Juegos de PC,,,,,,
215,ADATA 64 GB Memoria USB 3.0 con Tapa Color Rojo con Gris (Modelo UV150),139.0,,False,Amazon,francisco.luna,2021-09-16,,https://www.promodescuentos.com/ofertas/adata-64-gb-memoria-flash-usb-30-con-tapa-color-rojo-con-gris-modelo-uv150-651416,Tecnología,Accesorios electrónicos,Almacenamiento externo,Memorias USB,,,,,
